updated_utc,item_id,floor_copper,market_copper,quantity,lots,deal_qty,deal_cost,sold_qty,sold_hours,wall_qty
2026-08-09T10:41:37Z,241326,6220000,6220000,2757,56,0,0,,,1425
2026-08-09T10:41:37Z,241327,2256000,2256000,4001,142,0,0,,,714
2026-08-09T10:41:37Z,241334,387700,387700,3898,83,0,0,,,1815
2026-08-09T10:41:37Z,242273,2791800,2791900,2614,47,59,164716200,,,1117
2026-08-09T10:41:37Z,242274,320000,320000,6062,52,0,0,,,2643
2026-08-09T10:41:37Z,242275,420000,426800,124375,146,18409,7767547600,,,3150
2026-08-09T10:41:37Z,242608,740000,740000,1926,46,0,0,,,537
2026-08-09T10:41:37Z,242610,850000,925400,6260,22,5,4250000,,,4638
2026-08-09T10:41:37Z,242620,939000,939000,16833,46,0,0,,,15047
2026-08-09T10:41:37Z,242621,1997100,2099900,46697,228,6887,14107631000,,,29538
2026-08-09T10:41:37Z,242639,50000,54300,554504,603,51825,2777907600,,,90836
2026-08-09T10:41:37Z,242640,52400,57400,304229,691,42337,2339925200,,,107485
2026-08-09T10:41:37Z,242644,1700,1700,454532,106,0,0,,,223715
2026-08-09T10:41:37Z,242712,1817700,1819200,2186,179,189,343545300,,,200
2026-08-09T10:41:37Z,242786,799900,808900,9145,90,1346,1076770900,,,27
2026-08-09T10:41:37Z,242787,64500,64800,70648,178,8123,524083400,,,3180
2026-08-09T10:41:37Z,242789,34300,34400,32580,205,4843,166114900,,,3272
2026-08-09T10:41:37Z,243577,1560000,1583800,1178,197,175,273605600,,,86
2026-08-09T10:41:37Z,243600,17900,17900,251649,100,0,0,,,69490
2026-08-09T10:41:37Z,243602,29800,34100,56284,56,1,29800,,,37749
2026-08-09T10:41:37Z,243605,4270000,4558900,9693,480,1446,6436431100,,,11
2026-08-09T10:41:37Z,243606,5680000,6138000,6014,652,872,5300330800,,,182
2026-08-09T10:41:37Z,243733,23500,23500,13394,85,0,0,,,10762
2026-08-09T10:41:37Z,243734,484300,484300,27977,213,0,0,,,9705
2026-08-09T10:41:37Z,243738,996500,996600,715,35,15,14947500,,,151
2026-08-09T10:41:37Z,243953,16799400,18576000,980,34,98,1715155300,,,50
2026-08-09T10:41:37Z,244003,23450000,23485700,681,77,31,726950000,,,196
2026-08-09T10:41:37Z,244019,280500,280500,1754,51,0,0,,,291
2026-08-09T10:41:37Z,244029,35000000,35500000,3372,134,464,16292470600,,,56
2026-08-09T10:41:37Z,244634,25479700,25479700,795,116,0,0,,,297
2026-08-09T10:41:37Z,245764,927500,927500,8820,65,0,0,,,5354
2026-08-09T10:41:37Z,245765,2820400,2988800,3336,41,265,748910800,,,984
2026-08-09T10:41:37Z,245767,860000,868900,9662,52,265,228249600,,,2228
2026-08-09T10:41:37Z,245790,2439900,2439900,64,27,0,0,,,39
2026-08-09T10:41:37Z,245802,891600,893300,2061,242,301,268479000,,,43
2026-08-09T10:41:37Z,245804,469900,470000,16201,133,188,88341200,,,7076
2026-08-09T10:41:37Z,245805,460100,460100,3141,57,0,0,,,2403
2026-08-09T10:41:37Z,245806,1449900,1482100,4766,490,714,1045986700,,,43
2026-08-09T10:41:37Z,245808,29900,29900,43232,59,0,0,,,10388
2026-08-09T10:41:37Z,245866,199700,199800,13178,90,52,10384400,,,1987
2026-08-09T10:41:37Z,246447,189900,279900,26518,395,1978,473563500,,,2116
2026-08-09T10:41:37Z,246448,339300,549600,26986,1192,4043,1886031500,,,1309
2026-08-09T10:41:37Z,246449,1229900,1476200,4958,746,658,854458600,,,116
2026-08-09T10:41:37Z,249218,50000,360000,2376,168,223,33101700,,,1921
2026-08-09T10:41:37Z,251283,3500000,3599000,12075,228,1810,6403878700,,,5
2026-08-09T10:41:37Z,251285,4837500,4959400,16268,650,2323,11391925600,,,381
2026-08-09T10:41:37Z,251487,180800,225900,1919,120,286,51708800,,,70
2026-08-09T10:41:37Z,251665,800,900,1818780,107,3749,2999200,,,1811235
2026-08-09T10:41:37Z,251923,382100,564800,10819,262,1082,553289500,,,1674
2026-08-09T10:41:37Z,253307,3330900,4090000,7804,709,1073,4197042900,,,99
2026-08-09T10:41:37Z,253403,13400,18500,1709170,104,37624,524033100,,,287835
2026-08-09T10:41:37Z,255847,404400,424000,69196,90,10341,4336036600,,,604
2026-08-09T10:41:37Z,259085,5623200,6010700,10617,849,1587,9322041300,,,92
2026-08-09T10:41:37Z,262793,2502000,2502000,468,51,0,0,,,217
2026-08-09T10:41:37Z,262797,44900,70100,19265,171,2748,147793200,,,161
2026-08-09T10:41:37Z,262798,5893400,5893400,438,55,0,0,,,151
2026-08-09T10:41:37Z,265800,150000,200000,12515,169,297,53356900,,,5410
2026-08-09T10:41:37Z,269586,900000,1185300,1912,22,270,254600000,,,20
2026-08-09T11:42:34Z,774,17000,23800,3390,155,264,5368200,,,408
2026-08-09T11:42:34Z,783,37400,57700,13895,158,952,43989400,,,11554
2026-08-09T11:42:34Z,818,14400,24700,2227,95,222,4300300,,,276
2026-08-09T11:42:34Z,1015,1400,4800,17789,88,586,1997400,,,6800
2026-08-09T11:42:34Z,1210,7300,16700,10702,186,703,8934000,,,2066
2026-08-09T11:42:34Z,1529,12400,17300,4289,168,219,2992400,,,1583
2026-08-09T11:42:34Z,1705,11400,14200,9695,135,273,3309100,,,2556
2026-08-09T11:42:34Z,2447,25000,36400,48322,111,3010,105335200,,,17463
2026-08-09T11:42:34Z,2453,19800,28600,3895,102,537,13602200,,,50
2026-08-09T11:42:34Z,2589,200,500,701252,523,13849,5522400,,,574836
2026-08-09T11:42:34Z,2770,20000,23000,92888,49,10904,230322700,,,4036
2026-08-09T11:42:34Z,2775,145300,145300,5384,25,0,0,,,1061
2026-08-09T11:42:34Z,2776,92200,94800,12099,36,232,21420700,,,8411
2026-08-09T11:42:34Z,2835,600,9900,1006655,100,5297,20532700,,,998396
2026-08-09T11:42:34Z,2934,4900,55000,5117,57,452,6033900,,,514
2026-08-09T11:42:34Z,3355,60000,69500,3915,27,429,26671300,,,649
2026-08-09T11:42:34Z,3819,75000,141400,4115,65,280,25929400,,,2061
2026-08-09T11:42:34Z,3864,13600,450700,9685,126,1219,137295200,,,8261
2026-08-09T11:42:34Z,4234,57500,64900,11264,168,1649,100903800,,,155
2026-08-09T11:42:34Z,4304,50000,122400,57643,159,7021,632686200,,,49716
2026-08-09T11:42:34Z,4364,7800,31900,15329,49,1415,29523300,,,12472
2026-08-09T11:42:34Z,4625,45000,60800,2220,29,269,14196200,,,1084
2026-08-09T11:42:34Z,6657,260000,275000,35554,121,4890,1302881300,,,960
2026-08-09T11:42:34Z,6662,101900,124400,5958,143,821,95675200,,,101
2026-08-09T11:42:34Z,6889,90000,129600,43163,72,1682,168986900,,,11062
2026-08-09T11:42:34Z,7069,160400,559400,5585,51,468,102274900,,,1881
2026-08-09T11:42:34Z,7909,5600,10600,24135,263,440,3383800,,,4342
2026-08-09T11:42:34Z,7912,13300,13500,205231,231,2027,27022700,,,72130
2026-08-09T11:42:34Z,8170,29700,52500,17103,171,1910,95735900,,,2098
2026-08-09T11:42:34Z,8839,59400,189400,7134,79,530,48705200,,,5944
2026-08-09T11:42:34Z,8845,410000,410000,175,16,0,0,,,70
2026-08-09T11:42:34Z,8846,40400,40600,5426,31,33,1333400,,,4353
2026-08-09T11:42:34Z,10620,17900,19000,824394,140,2695,48548000,,,167084
2026-08-09T11:42:34Z,10940,2600,3600,231629,98,20200,66107300,,,17640
2026-08-09T11:42:34Z,11371,2124800,2124800,5108,36,0,0,,,1370
2026-08-09T11:42:34Z,12206,8700,9700,7241,43,574,5037000,,,642
2026-08-09T11:42:34Z,12360,969900,1149900,7409,21,904,907545100,,,250
2026-08-09T11:42:34Z,12363,1118300,1290000,8610,28,56,63016100,,,7367
2026-08-09T11:42:34Z,12811,493200,576000,8014,207,1138,628335400,,,1005
2026-08-09T11:42:34Z,13463,22800,24800,93955,57,2279,52693500,,,50000
2026-08-09T11:42:34Z,14227,249800,249900,595,32,71,17735800,,,251
2026-08-09T11:42:34Z,14256,788900,872200,4277,93,342,276252600,,,2043
2026-08-09T11:42:34Z,15414,190000,500000,5447,44,205,43986200,,,4935
2026-08-09T11:42:34Z,16202,99800,125500,5038,125,755,90286600,,,10
2026-08-09T11:42:34Z,16203,315500,358000,19221,194,1954,650575200,,,1072
2026-08-09T11:42:34Z,17202,1900,9900,121487,57,1055,2004500,,,27716
2026-08-09T11:42:34Z,18562,390000,724100,6025,172,332,204426800,,,1032
2026-08-09T11:42:34Z,19768,430000,639300,3618,53,227,98273200,,,2497
2026-08-09T11:42:34Z,19943,1177300,1997400,1581,17,20,23546700,,,1419
2026-08-09T11:42:34Z,21213,4400,50000,17617,112,669,3190800,,,16879
2026-08-09T11:42:34Z,21885,2249900,2820000,1317,26,120,272080900,,,721
2026-08-09T11:42:34Z,21886,1037700,1038100,4669,44,26,26980600,,,946
2026-08-09T11:42:34Z,21887,77500,89900,23679,129,3104,249205200,,,13744
2026-08-09T11:42:34Z,22445,23500,29800,166952,67,2094,51640000,,,45485
2026-08-09T11:42:34Z,22446,80500,99800,27114,117,3668,315973300,,,2649
2026-08-09T11:42:34Z,22449,19600,23400,125359,104,9438,188947800,,,17577
2026-08-09T11:42:34Z,22456,233000,233000,11685,38,0,0,,,2719
2026-08-09T11:42:34Z,22572,509400,509800,4683,97,14,7133000,,,1933
2026-08-09T11:42:34Z,22574,540000,600000,9096,57,261,141592900,,,1903
2026-08-09T11:42:34Z,22575,85900,88900,24300,290,785,67696900,,,2914
2026-08-09T11:42:34Z,22578,219000,289900,11673,98,607,138073200,,,5108
2026-08-09T11:42:34Z,22644,29900,98900,8118,33,927,47685700,,,6773
2026-08-09T11:42:34Z,22682,373000,693000,652,15,42,15666000,,,309
2026-08-09T11:42:34Z,22792,21100,21100,32185,62,0,0,,,26722
2026-08-09T11:42:34Z,23424,51300,51400,68580,177,67,3437100,,,22593
2026-08-09T11:42:34Z,23425,27500,27800,85147,123,142,3905000,,,46465
2026-08-09T11:42:34Z,23426,2399600,2399900,2635,56,308,739135400,,,396
2026-08-09T11:42:34Z,23427,110000,110000,13768,103,0,0,,,6273
2026-08-09T11:42:34Z,23446,71000,99900,10320,40,1117,82732100,,,5697
2026-08-09T11:42:34Z,23448,1049800,1049900,2245,45,147,154320600,,,765
2026-08-09T11:42:34Z,31910,28400,1205000,842,110,104,4895400,,,723
2026-08-09T11:42:34Z,33568,65300,90000,12964,40,464,32136100,,,5115
2026-08-09T11:42:34Z,34068,7000,52100,240748,405,5381,52959500,,,235255
2026-08-09T11:42:34Z,35557,240000,261300,14916,200,2191,543922700,,,190
2026-08-09T11:42:34Z,35624,76700,94600,18092,35,718,55241100,,,4637
2026-08-09T11:42:34Z,35627,539900,540000,3007,57,9,4859100,,,507
2026-08-09T11:42:34Z,36909,124700,124900,161515,86,164,20461100,,,149326
2026-08-09T11:42:34Z,36910,449500,449600,11937,42,8,3596000,,,2376
2026-08-09T11:42:34Z,36912,50900,51200,540670,114,58054,2959894600,,,80257
2026-08-09T11:42:34Z,36918,65000,69900,1126,29,73,4745000,,,104
2026-08-09T11:42:34Z,36922,78300,319800,7740,64,455,39581700,,,6854
2026-08-09T11:42:34Z,36925,500000,15002900,2654,58,397,379555800,,,2251
2026-08-09T11:42:34Z,37700,45100,45200,25217,126,10,451000,,,4728
2026-08-09T11:42:34Z,37701,6500,8200,176162,110,20990,139907300,,,11595
2026-08-09T11:42:34Z,37704,56900,59300,2398,79,350,20042200,,,24
2026-08-09T11:42:34Z,39681,199000,199500,2276,34,200,39800000,,,599
2026-08-09T11:42:34Z,39682,430400,430500,1038,50,31,13342400,,,514
2026-08-09T11:42:34Z,39690,244200,244200,1705,26,0,0,,,413
2026-08-09T11:42:34Z,41163,892100,989600,4811,40,680,639028500,,,148
2026-08-09T11:42:34Z,43007,80000,359900,99515,17,1183,219368900,,,48298
2026-08-09T11:42:34Z,43013,41700,98900,47646,70,2582,166712600,,,44614
2026-08-09T11:42:34Z,43102,720800,721000,1704,116,25,18020000,,,256
2026-08-09T11:42:34Z,47556,9900,68700,14676,73,261,6451700,,,3641
2026-08-09T11:42:34Z,52078,30000,223300,18301,75,1009,36222900,,,16877
2026-08-09T11:42:34Z,52177,159900,188000,1532,94,199,35016000,,,53
2026-08-09T11:42:34Z,52178,169900,207600,4712,74,655,116411900,,,111
2026-08-09T11:42:34Z,52182,159900,219800,5221,72,337,63226300,,,4798
2026-08-09T11:42:34Z,52185,21100,59000,270681,135,13187,685771100,,,59680
2026-08-09T11:42:34Z,52326,299900,400000,31516,101,4264,1381272600,,,5554
2026-08-09T11:42:34Z,52327,34100,71000,66371,86,4947,177843200,,,29425
2026-08-09T11:42:34Z,52328,99000,145800,90319,128,7845,879827800,,,19297
2026-08-09T11:42:34Z,52329,45400,45500,111563,71,110,4994000,,,72676
2026-08-09T11:42:34Z,52555,169400,170000,11512,81,1116,189188800,,,899
2026-08-09T11:42:34Z,62784,51500,99900,68980,41,7253,420554400,,,60989
2026-08-09T11:42:34Z,62791,4000,4500,1640,99,145,595200,,,329
2026-08-09T11:42:34Z,69237,3900,180000,13132,55,377,10948100,,,12342
2026-08-09T11:42:34Z,72093,6400,8200,77016,200,10871,75106300,,,1017
2026-08-09T11:42:34Z,72094,71100,175000,36700,156,5494,952093200,,,38
2026-08-09T11:42:34Z,72163,648800,648900,776,107,27,17517600,,,92
2026-08-09T11:42:34Z,72238,53900,76900,28965,116,2888,169276600,,,14923
2026-08-09T11:42:34Z,74250,5700,9900,66526,115,1558,10462500,,,36680
2026-08-09T11:42:34Z,89112,99000,114000,55203,520,5603,631556200,,,15640
2026-08-09T11:42:34Z,109118,6500,10500,67692,147,7264,65302300,,,7046
2026-08-09T11:42:34Z,109127,4000,7100,10210,145,1464,8136000,,,196
2026-08-09T11:42:34Z,109128,13100,13500,9917,137,1445,19204500,,,422
2026-08-09T11:42:34Z,109131,39000,119000,33769,30,2788,178232500,,,23929
2026-08-09T11:42:34Z,109137,8000,9300,89072,35,2987,26024000,,,15417
2026-08-09T11:42:34Z,110609,15200,19500,71833,100,10767,184275500,,,406
2026-08-09T11:42:34Z,113588,88800,129900,30184,61,517,64806500,,,13302
2026-08-09T11:42:34Z,118472,226900,299900,4704,65,572,168059300,,,169
2026-08-09T11:42:34Z,123918,31700,39500,1881720,208,281320,11015048900,,,301767
2026-08-09T11:42:34Z,124101,47300,66500,75148,51,2583,127849600,,,45218
2026-08-09T11:42:34Z,124102,56400,56500,119614,119,4356,245678400,,,15483
2026-08-09T11:42:34Z,124103,48800,77000,40419,55,1879,102663400,,,12357
2026-08-09T11:42:34Z,124104,39700,45300,35078,52,4053,170090400,,,1283
2026-08-09T11:42:34Z,124106,988500,997800,8739,69,93,92559200,,,2061
2026-08-09T11:42:34Z,124117,24400,69900,110649,81,1844,98523700,,,24077
2026-08-09T11:42:34Z,124441,5000,31100,183886,58,14873,450463300,,,62900
2026-08-09T11:42:34Z,124669,89900,98500,159188,251,17976,1708749800,,,6000
2026-08-09T11:42:34Z,124671,2239900,2485700,132606,208,18493,45166956400,,,1503
2026-08-09T11:42:34Z,132514,850000,1150000,167406,187,24938,23747984000,,,3984
2026-08-09T11:42:34Z,133680,79900,80000,3094,46,393,31400700,,,1000
2026-08-09T11:42:34Z,138486,79100,81200,13830,170,1492,119791300,,,1054
2026-08-09T11:42:34Z,138488,60000,129900,19534,244,2242,243356400,,,1711
2026-08-09T11:42:34Z,139786,2000000,2250000,1185,20,177,396240000,,,976
2026-08-09T11:42:34Z,151565,87500,114000,58076,75,7781,708131700,,,2311
2026-08-09T11:42:34Z,151567,2300,3300,129569,116,7465,22893300,,,33101
2026-08-09T11:42:34Z,152505,60400,63100,43839,107,5432,329768000,,,31459
2026-08-09T11:42:34Z,152506,56000,59000,7661,59,763,42793800,,,477
2026-08-09T11:42:34Z,152507,70600,167500,19957,17,1510,106606000,,,14420
2026-08-09T11:42:34Z,152508,63300,71900,28229,51,3628,235143300,,,12451
2026-08-09T11:42:34Z,152509,59500,59800,12577,80,17,1011500,,,2630
2026-08-09T11:42:34Z,152510,135600,142900,67375,56,1042,141989200,,,18807
2026-08-09T11:42:34Z,152511,60000,60500,6575,44,173,10441600,,,1537
2026-08-09T11:42:34Z,152512,34900,58400,526469,102,29620,1136646700,,,337108
2026-08-09T11:42:34Z,152513,66300,70000,30380,149,2495,165737300,,,2075
2026-08-09T11:42:34Z,152577,17400,30000,574544,147,44068,1304218000,,,50004
2026-08-09T11:42:34Z,152579,126900,132100,36098,60,3218,408364200,,,4483
2026-08-09T11:42:34Z,152877,249800,335000,70017,73,3427,892635100,,,7947
2026-08-09T11:42:34Z,153051,2500,20000,91861,55,427,3677000,,,86018
2026-08-09T11:42:34Z,158188,449600,449700,6480,74,896,402841600,,,216
2026-08-09T11:42:34Z,167738,10000,11700,53578,92,3517,39462500,,,35700
2026-08-09T11:42:34Z,168487,55500,73900,29481,61,1021,71145200,,,8376
2026-08-09T11:42:34Z,168586,40100,40600,212236,162,2432,97764500,,,89518
2026-08-09T11:42:34Z,168589,89000,89000,59694,26,0,0,,,56332
2026-08-09T11:42:34Z,169332,990000,1099800,1102,79,94,98821900,,,292
2026-08-09T11:42:34Z,169333,115400,129900,538,106,51,6051100,,,50
2026-08-09T11:42:34Z,169701,49900,50000,22230,36,90,4491000,,,6754
2026-08-09T11:42:34Z,171315,86300,120300,51837,176,6758,724972500,,,23810
2026-08-09T11:42:34Z,171828,25000,26900,41854,141,3867,102365200,,,4843
2026-08-09T11:42:34Z,171829,28000,28000,6569,46,0,0,,,2160
2026-08-09T11:42:34Z,171830,28500,28800,9705,68,274,7813700,,,4175
2026-08-09T11:42:34Z,171833,46800,189900,8825,91,914,135353300,,,1083
2026-08-09T11:42:34Z,172092,400,700,33915,140,90,41800,,,29187
2026-08-09T11:42:34Z,172094,9800,10000,13293,132,183,1793400,,,2839
2026-08-09T11:42:34Z,172230,1000,9500,241394,73,5476,26880400,,,233721
2026-08-09T11:42:34Z,172231,5000,5800,105476,182,1122,5672400,,,16320
2026-08-09T11:42:34Z,172232,5500,8400,89825,122,6296,50144100,,,33178
2026-08-09T11:42:34Z,173032,700,700,17013,204,0,0,,,6146
2026-08-09T11:42:34Z,173202,100,600,1385170,576,16892,4702900,,,1329820
2026-08-09T11:42:34Z,174353,14300,70000,128032,134,15787,868985700,,,6697
2026-08-09T11:42:34Z,187700,98000,116800,30453,126,4336,459949600,,,377
2026-08-09T11:42:34Z,187703,7000,26600,83522,213,8833,77475900,,,38000
2026-08-09T11:42:34Z,190311,38800,50100,63578,40,7643,303293900,,,3892
2026-08-09T11:42:34Z,190312,85000,173900,15769,225,1663,188562100,,,1362
2026-08-09T11:42:34Z,190313,89000,426500,18485,94,2280,210666100,,,5503
2026-08-09T11:42:34Z,190314,349000,349000,20805,41,0,0,,,3768
2026-08-09T11:42:34Z,190315,120000,155500,10586,82,1564,229250800,,,920
2026-08-09T11:42:34Z,190316,1580000,1790000,7943,47,1090,1734504400,,,497
2026-08-09T11:42:34Z,190320,101100,164900,15411,398,2214,295114100,,,436
2026-08-09T11:42:34Z,190321,1499200,1500000,18857,129,670,1004491000,,,9744
2026-08-09T11:42:34Z,190322,290000,354800,29452,234,3473,1122114900,,,1051
2026-08-09T11:42:34Z,190327,1799400,1800000,30025,148,705,1268735900,,,12164
2026-08-09T11:42:34Z,190328,100000,175000,13341,227,2001,320740300,,,276
2026-08-09T11:42:34Z,190330,22200,71700,106165,642,11025,701810000,,,49463
2026-08-09T11:42:34Z,190451,109900,250000,21183,73,919,103299700,,,8044
2026-08-09T11:42:34Z,191386,50000,60000,37833,23,16,829700,,,37792
2026-08-09T11:42:34Z,191475,109600,109700,1657,54,200,21920000,,,189
2026-08-09T11:42:34Z,193216,68900,109700,4731,220,372,32276100,,,856
2026-08-09T11:42:34Z,193218,59900,63900,15425,74,1517,90952800,,,9004
2026-08-09T11:42:34Z,193255,189200,229500,31207,75,2190,468522300,,,24968
2026-08-09T11:42:34Z,193256,30200,249900,8801,347,565,62480000,,,1042
2026-08-09T11:42:34Z,193259,9300,30000,119008,309,17375,256069600,,,4052
2026-08-09T11:42:34Z,193261,300,37400,106487,99,7574,7486600,,,21989
2026-08-09T11:42:34Z,193922,15500,95000,13341,35,24,372000,,,6834
2026-08-09T11:42:34Z,193923,59900,64500,4885,89,328,19665300,,,2620
2026-08-09T11:42:34Z,193927,65400,65400,1359,32,0,0,,,277
2026-08-09T11:42:34Z,194123,26800,29100,16675,170,1507,42034700,,,4726
2026-08-09T11:42:34Z,194730,49500,118900,14007,117,1082,83507500,,,11002
2026-08-09T11:42:34Z,194966,79900,87700,4460,67,208,16619700,,,2336
2026-08-09T11:42:34Z,194968,38900,59300,4868,77,613,24177400,,,229
2026-08-09T11:42:34Z,194969,35300,35700,4831,72,613,21710500,,,326
2026-08-09T11:42:34Z,194970,89500,122900,22631,86,1343,130169500,,,4803
2026-08-09T11:42:34Z,197743,700,1800,23035,95,1369,1434100,,,2335
2026-08-09T11:42:34Z,197745,13100,19900,18640,204,2203,33808000,,,3008
2026-08-09T11:42:34Z,197746,2000,16900,75250,53,418,1010000,,,24390
2026-08-09T11:42:34Z,200113,1477800,1477800,1049,50,0,0,,,418
2026-08-09T11:42:34Z,201403,1420000,1420000,4589,97,0,0,,,2693
2026-08-09T11:42:34Z,204460,60000,60000,93797,38,0,0,,,68238
2026-08-09T11:42:34Z,204464,104700,136100,3172,130,453,57155700,,,536
2026-08-09T11:42:34Z,207702,1000000,1047600,18914,160,2801,2864476800,,,68
2026-08-09T11:42:34Z,210797,34400,36800,62422,231,9211,325388900,,,462
2026-08-09T11:42:34Z,210801,65900,66700,6628,25,207,13657000,,,2965
2026-08-09T11:42:34Z,210808,21800,28800,45064,76,5384,147049600,,,7116
2026-08-09T11:42:34Z,210809,25800,30100,63055,124,9254,262812600,,,32377
2026-08-09T11:42:34Z,210810,64900,69500,19243,27,1821,118193300,,,2646
2026-08-09T11:42:34Z,210930,85400,104000,101928,321,14828,1371813400,,,568
2026-08-09T11:42:34Z,210931,88400,150000,81566,293,8343,896938400,,,32288
2026-08-09T11:42:34Z,210932,130000,159800,81196,114,6540,868917100,,,28500
2026-08-09T11:42:34Z,210933,13900,35900,46130,140,2736,55217100,,,16180
2026-08-09T11:42:34Z,210934,21400,38800,69441,117,10068,237060100,,,58874
2026-08-09T11:42:34Z,210935,35500,49900,37034,70,449,19687700,,,33490
2026-08-09T11:42:34Z,210939,379800,399900,4910,156,587,227352000,,,386
2026-08-09T11:42:34Z,212668,20800,33000,33339,61,2432,52603500,,,14120
2026-08-09T11:42:34Z,212672,24800,28000,5262,90,759,20194400,,,187
2026-08-09T11:42:34Z,213611,37700,363800,68603,119,7398,426344800,,,48409
2026-08-09T11:42:34Z,213612,236000,389900,44210,154,5849,1570669900,,,25961
2026-08-09T11:42:34Z,217707,73000,179800,67715,349,2775,287676800,,,14861
2026-08-09T11:42:34Z,219946,62900,70000,4414,67,11,692500,,,805
2026-08-09T11:42:34Z,219947,67100,74600,6996,33,5,335900,,,3816
2026-08-09T11:42:34Z,219949,192000,192000,2988,81,0,0,,,611
2026-08-09T11:42:34Z,219950,190000,224000,13932,84,2023,446797500,,,70
2026-08-09T11:42:34Z,219955,117300,118000,5156,118,474,55619800,,,462
2026-08-09T11:42:34Z,220137,9700,15000,58221,246,1756,21056600,,,49389
2026-08-09T11:42:34Z,220145,11600,20000,9202,214,1341,21181800,,,1233
2026-08-09T11:42:34Z,220147,54000,84500,14489,66,1802,139469000,,,2130
2026-08-09T11:42:34Z,221754,24000,104400,10119,72,385,11914000,,,1207
2026-08-09T11:42:34Z,221853,190000,220000,8043,28,697,146023800,,,4279
2026-08-09T11:42:34Z,222804,120800,205700,23698,91,1646,230607300,,,21514
2026-08-09T11:42:34Z,222805,109600,222700,25060,90,2413,289179800,,,22297
2026-08-09T11:42:34Z,222806,99000,118500,29415,47,452,52083300,,,4158
2026-08-09T11:42:34Z,223512,200,7500,497089,564,27083,52518000,,,326294
2026-08-09T11:42:34Z,224572,570000,637900,1058,57,158,93361800,,,3
2026-08-09T11:42:34Z,224828,60000,74600,41106,168,5469,346868600,,,5690
2026-08-09T11:42:34Z,228231,64900,65300,21455,165,2832,184108500,,,2252
2026-08-09T11:42:34Z,228232,70700,70900,10722,114,1049,74164300,,,1188
2026-08-09T11:42:34Z,228234,870000,870000,660,38,0,0,,,100
2026-08-09T11:42:34Z,228236,248600,428600,2596,18,242,76733800,,,2049
2026-08-09T11:42:34Z,230285,129900,151300,12594,167,736,96029400,,,7319
2026-08-09T11:42:34Z,236761,22900,28900,689287,591,56182,1465533000,,,48492
2026-08-09T11:42:34Z,236767,40100,46900,449868,527,12352,532271400,,,100548
2026-08-09T11:42:34Z,236770,7600,8400,302408,549,21473,172614700,,,118541
2026-08-09T11:42:34Z,236771,84400,270000,32884,219,4621,1166894800,,,473
2026-08-09T11:42:34Z,236774,205000,238000,36695,224,5481,1218617500,,,104
2026-08-09T11:42:34Z,236775,563800,569400,33124,532,2673,1509307200,,,6083
2026-08-09T11:42:34Z,236776,139800,140000,68624,366,8642,1208714200,,,2085
2026-08-09T11:42:34Z,236777,160300,568200,24420,491,2888,1616529200,,,1259
2026-08-09T11:42:34Z,236778,36300,37500,58573,172,8597,319472900,,,2005
2026-08-09T11:42:34Z,236779,299900,329800,28112,415,3796,1208118000,,,490
2026-08-09T11:42:34Z,236780,4340000,4416700,12551,375,1734,7567457600,,,650
2026-08-09T11:42:34Z,236949,11800,11900,375877,759,38712,456801600,,,188577
2026-08-09T11:42:34Z,236950,17300,17400,179548,249,1960,33908000,,,63336
2026-08-09T11:42:34Z,236951,9900,10000,541856,541,12763,126353700,,,132793
2026-08-09T11:42:34Z,236952,7800,7900,190724,299,3343,26075400,,,56702
2026-08-09T11:42:34Z,236963,20000,20000,190950,233,0,0,,,36504
2026-08-09T11:42:34Z,236965,33400,39000,82603,247,164,5745500,,,20214
2026-08-09T11:42:34Z,237015,1040000,1049800,12497,75,1581,1648265400,,,724
2026-08-09T11:42:34Z,237016,1099800,1117600,43235,244,5380,5926377000,,,2668
2026-08-09T11:42:34Z,237017,739900,759100,55716,240,7466,5528596400,,,1975
2026-08-09T11:42:34Z,237018,598500,598500,17834,113,0,0,,,3078
2026-08-09T11:42:34Z,237359,121500,123900,39890,80,71,8626500,,,21069
2026-08-09T11:42:34Z,237361,316400,359900,48620,198,4859,1656005900,,,3560
2026-08-09T11:42:34Z,237362,141500,143900,55085,168,4789,688490300,,,8184
2026-08-09T11:42:34Z,237363,143500,421000,36820,400,2992,1229104200,,,4114
2026-08-09T11:42:34Z,237364,158300,188900,98354,276,10,1583000,,,50111
2026-08-09T11:42:34Z,237365,142500,414000,71319,457,7624,3111378000,,,5147
2026-08-09T11:42:34Z,237366,184300,390000,74315,183,11064,2463706800,,,19648
2026-08-09T11:42:34Z,238197,416600,416600,2297,38,0,0,,,1225
2026-08-09T11:42:34Z,238198,750000,799900,8400,348,1254,940500000,,,10
2026-08-09T11:42:34Z,238203,2367200,2367200,2484,120,0,0,,,1338
2026-08-09T11:42:34Z,238205,2379600,2379600,7163,238,0,0,,,2475
2026-08-09T11:42:34Z,238213,140000,170000,68789,57,538,79645700,,,36225
2026-08-09T11:42:34Z,238366,202300,260000,104040,693,15389,3312733100,,,1135
2026-08-09T11:42:34Z,238367,46400,65000,17514,236,1997,107206300,,,716
2026-08-09T11:42:34Z,238368,117000,149500,18452,405,563,80107900,,,4993
2026-08-09T11:42:34Z,238369,432000,449600,3351,137,369,162221200,,,1067
2026-08-09T11:42:34Z,238370,14900,35700,93315,656,3225,76696200,,,85800
2026-08-09T11:42:34Z,238372,10000,27900,8805,145,1162,26289400,,,6794
