updated_utc,item_id,floor_copper,market_copper,quantity,lots,deal_qty,deal_cost,sold_qty,sold_hours,wall_qty
2026-08-15T10:20:15Z,238379,112300,114800,15023,136,2036,229092900,,,4303
2026-08-15T10:20:15Z,238380,1589600,1590000,3189,145,475,755108900,,,205
2026-08-15T10:20:15Z,238382,525500,527000,8969,173,584,307240000,,,5231
2026-08-15T10:20:15Z,238383,139700,142500,6694,321,555,77643200,,,466
2026-08-15T10:20:15Z,238384,51500,52000,26527,316,979,50522300,,,9157
2026-08-15T10:20:15Z,238494,100,300,1449,38,107,13300,,,252
2026-08-15T10:20:15Z,238511,27000,36000,70764,669,8525,276978000,,,17676
2026-08-15T10:20:15Z,238512,30000,34800,151222,690,15300,509045500,,,8888
2026-08-15T10:20:15Z,238513,19500,21800,352338,850,33903,697128200,,,20509
2026-08-15T10:20:15Z,238514,20000,40000,527952,864,78976,2444072600,,,19396
2026-08-15T10:20:15Z,238519,87200,98500,35978,357,2099,189035300,,,4578
2026-08-15T10:20:15Z,238520,53400,53500,16362,411,17,907800,,,2771
2026-08-15T10:20:15Z,238521,132100,149700,10722,1377,1382,187719400,,,319
2026-08-15T10:20:15Z,238522,182700,290300,38758,870,5140,1195011400,,,4000
2026-08-15T10:20:15Z,238525,1139900,1219800,8627,628,1280,1552721500,,,181
2026-08-15T10:20:15Z,238528,949000,949000,15702,179,0,0,,,2439
2026-08-15T10:20:15Z,238529,37524200,37999900,3142,381,377,14244792600,,,239
2026-08-15T10:20:15Z,238530,8508300,8670000,2339,234,226,1926380000,,,275
2026-08-15T10:20:15Z,239198,1680000,1689800,7272,55,763,1281840000,,,953
2026-08-15T10:20:15Z,239200,1399800,1399900,28024,445,1170,1637766000,,,3419
2026-08-15T10:20:15Z,239201,1829300,1829300,5157,147,0,0,,,933
2026-08-15T10:20:15Z,239202,1809500,1810000,23035,280,3438,6221097400,,,1573
2026-08-15T10:20:15Z,239691,30700,31000,3177,58,126,3879200,,,1520
2026-08-15T10:20:15Z,239700,18400,18400,86965,60,0,0,,,58227
2026-08-15T10:20:15Z,240973,2100000,2191100,3643,374,511,1116732100,,,362
2026-08-15T10:20:15Z,240975,10299900,10435000,3117,161,369,3843926000,,,101
2026-08-15T10:20:15Z,240990,2059500,2380000,16389,176,2381,5070331900,,,2666
2026-08-15T10:20:15Z,241280,750000,750000,7940,120,0,0,,,2190
2026-08-15T10:20:15Z,241282,3679700,3869700,4618,179,681,2525509500,,,20
2026-08-15T10:20:15Z,241283,1256900,1257900,3199,130,73,91753700,,,434
2026-08-15T10:20:15Z,241288,908000,1009100,18614,44,1575,1488264000,,,2842
2026-08-15T10:20:15Z,241292,940000,940000,10766,226,0,0,,,2230
2026-08-15T10:20:15Z,241298,948300,948300,1745,40,0,0,,,573
2026-08-15T10:20:15Z,241301,36500,36800,20994,132,984,35981000,,,12037
2026-08-15T10:20:15Z,241304,819900,819900,59486,396,0,0,,,9148
2026-08-15T10:20:15Z,241305,39000,40000,55351,91,3162,123540000,,,6023
2026-08-15T10:20:15Z,241306,369400,378900,2094,32,39,14577200,,,391
2026-08-15T10:20:15Z,241308,1109900,1171100,57176,359,5418,6055217100,,,3575
2026-08-15T10:20:15Z,241309,157400,160000,35108,171,5017,798597000,,,7653
2026-08-15T10:20:15Z,241310,1920600,1940100,4815,190,721,1398235600,,,127
2026-08-15T10:20:15Z,241312,986800,986800,6254,41,0,0,,,4297
2026-08-15T10:20:15Z,241316,1250000,1500000,7310,57,903,1174350000,,,897
2026-08-15T10:20:15Z,241317,210000,238100,1708,69,53,11130000,,,389
2026-08-15T10:20:15Z,241320,3899900,3993600,3717,131,448,1772212700,,,126
2026-08-15T10:20:15Z,241321,1590000,1590000,9317,116,0,0,,,1517
2026-08-15T10:20:15Z,241323,1544300,1544400,12643,122,1161,1792932300,,,4132
2026-08-15T10:20:15Z,241324,4284900,4304900,5237,40,219,938406700,,,1498
2026-08-15T10:20:15Z,241325,1730000,1739000,6834,111,820,1418600000,,,1765
2026-08-15T10:20:15Z,241326,4450000,4569800,18170,188,2567,11526209600,,,1004
2026-08-15T10:20:15Z,241327,1953900,1954000,7950,193,451,881208900,,,1414
2026-08-15T10:20:15Z,241334,354400,359900,3088,23,402,142693200,,,507
2026-08-15T10:20:15Z,242273,3300000,3350000,7812,128,1128,3752449800,,,4673
2026-08-15T10:20:15Z,242274,270000,272500,8780,66,1129,304830000,,,1401
2026-08-15T10:20:15Z,242275,239900,329600,166932,160,24670,6390501400,,,910
2026-08-15T10:20:15Z,242608,597800,597900,3232,125,357,213414600,,,1317
2026-08-15T10:20:15Z,242610,599400,599500,5725,84,564,338061600,,,533
2026-08-15T10:20:15Z,242620,776000,776000,64793,178,0,0,,,29210
2026-08-15T10:20:15Z,242621,2436500,2477700,28763,337,4168,10254776000,,,480
2026-08-15T10:20:15Z,242639,25900,34000,1200810,1468,166521,5178153300,,,17179
2026-08-15T10:20:15Z,242640,20000,35900,193415,922,4013,136077600,,,25912
2026-08-15T10:20:15Z,242644,1900,2400,333238,85,45629,86834300,,,24734
2026-08-15T10:20:15Z,242712,2080000,2107600,4982,57,638,1334414400,,,397
2026-08-15T10:20:15Z,242786,640000,650000,24950,116,2969,1902308300,,,5022
2026-08-15T10:20:15Z,242787,225400,225400,5865,14,0,0,,,3488
2026-08-15T10:20:15Z,242789,25400,27100,12494,89,1273,32356900,,,5489
2026-08-15T10:20:15Z,243577,1800000,1927900,3577,197,171,323473500,,,641
2026-08-15T10:20:15Z,243600,24100,26800,160710,277,14625,353898200,,,14283
2026-08-15T10:20:15Z,243602,26000,26000,72326,558,0,0,,,13267
2026-08-15T10:20:15Z,243605,2379300,2490000,14332,1157,1873,4464112400,,,292
2026-08-15T10:20:15Z,243606,4225600,4472200,11575,1283,1631,7041815800,,,352
2026-08-15T10:20:15Z,243733,22000,22000,26778,154,0,0,,,5460
2026-08-15T10:20:15Z,243734,349900,350000,35818,103,2721,952077900,,,4044
2026-08-15T10:20:15Z,243738,1280000,1280000,1073,41,0,0,,,436
2026-08-15T10:20:15Z,243953,12656200,14997200,1030,94,102,1419696400,,,129
2026-08-15T10:20:15Z,244003,18781200,28444000,451,31,54,1291914400,,,184
2026-08-15T10:20:15Z,244019,98900,98900,335,23,0,0,,,145
2026-08-15T10:20:15Z,244029,25490000,29875000,2468,192,259,6771493600,,,200
2026-08-15T10:20:15Z,244634,23009800,23009800,1912,119,0,0,,,812
2026-08-15T10:20:15Z,245764,2790000,2999900,12566,161,1855,5363815800,,,1218
2026-08-15T10:20:15Z,245765,3450000,3454200,7434,189,332,1145400000,,,3562
2026-08-15T10:20:15Z,245767,1109700,1109700,3366,67,0,0,,,690
2026-08-15T10:20:15Z,245790,2309900,2309900,1849,254,0,0,,,598
2026-08-15T10:20:15Z,245802,784000,784000,1654,162,0,0,,,670
2026-08-15T10:20:15Z,245804,449900,489500,9074,110,705,321077100,,,1433
2026-08-15T10:20:15Z,245805,435500,435500,3816,12,0,0,,,3632
2026-08-15T10:20:15Z,245806,1501700,1519100,4218,198,133,199820600,,,2001
2026-08-15T10:20:15Z,245808,30400,30500,46164,102,765,23256000,,,16962
2026-08-15T10:20:15Z,245866,256800,259400,7209,157,853,219103500,,,704
2026-08-15T10:20:15Z,246447,124100,249800,51997,578,2508,487297000,,,9715
2026-08-15T10:20:15Z,246448,353800,577500,38055,1025,5196,2177808500,,,6244
2026-08-15T10:20:15Z,246449,1359000,1440900,4344,535,301,422124800,,,635
2026-08-15T10:20:15Z,249218,124500,365000,1570,81,95,12791600,,,1230
2026-08-15T10:20:15Z,251283,4490000,4999900,8548,324,1085,5249267000,,,350
2026-08-15T10:20:15Z,251285,4190000,4337800,10393,555,1551,6664962600,,,11
2026-08-15T10:20:15Z,251487,122000,132000,958,85,48,5856000,,,834
2026-08-15T10:20:15Z,251665,900,900,685365,143,0,0,,,679911
2026-08-15T10:20:15Z,251923,288600,412500,27324,1273,3729,1394738300,,,3439
2026-08-15T10:20:15Z,253307,4000000,4900000,4025,105,408,1888781900,,,669
2026-08-15T10:20:15Z,253403,29300,39800,1705534,159,175808,5351108800,,,99908
2026-08-15T10:20:15Z,255847,342000,342500,71945,95,10182,3482244000,,,2038
2026-08-15T10:20:15Z,259085,4999500,5500000,18582,1164,2433,12948273500,,,424
2026-08-15T10:20:15Z,262793,4370700,4414900,752,145,106,465984300,,,10
2026-08-15T10:20:15Z,262797,89900,95000,5757,294,774,71461800,,,325
2026-08-15T10:20:15Z,262798,4400000,4415300,844,203,105,462800000,,,22
2026-08-15T10:20:15Z,265800,141900,141900,8913,112,0,0,,,3026
2026-08-15T10:20:15Z,269586,1000000,1100000,937,26,128,128000000,,,265
2026-08-15T11:20:46Z,774,9900,14000,3567,109,226,2837400,,,1030
2026-08-15T11:20:46Z,783,19900,47300,25609,100,342,11348400,,,11554
2026-08-15T11:20:46Z,818,24900,24900,1759,47,0,0,,,270
2026-08-15T11:20:46Z,1015,2200,4100,46567,87,240,717200,,,10065
2026-08-15T11:20:46Z,1210,8000,13800,3898,140,354,4002900,,,2959
2026-08-15T11:20:46Z,1529,9400,14700,3991,113,555,6155400,,,96
2026-08-15T11:20:46Z,1705,7200,13500,6833,57,476,5229300,,,2884
2026-08-15T11:20:46Z,2447,29700,45700,44201,161,5139,194002100,,,24800
2026-08-15T11:20:46Z,2453,22200,26500,2555,89,364,8560300,,,52
2026-08-15T11:20:46Z,2589,1000,1200,278332,340,6339,6339000,,,83604
2026-08-15T11:20:46Z,2770,24800,39500,210121,45,4467,111959100,,,164903
2026-08-15T11:20:46Z,2775,130000,150000,2948,38,122,17098300,,,2376
2026-08-15T11:20:46Z,2776,60000,77900,30671,131,721,51164200,,,21644
2026-08-15T11:20:46Z,2835,800,9900,1075095,80,74128,64539500,,,998398
2026-08-15T11:20:46Z,2934,8000,13900,20058,117,795,7592500,,,3375
2026-08-15T11:20:46Z,3355,45300,559000,8118,46,1167,66962900,,,66
2026-08-15T11:20:46Z,3819,100000,120000,10174,77,457,46583300,,,2070
2026-08-15T11:20:46Z,3864,10000,18500,687,80,58,795800,,,52
2026-08-15T11:20:46Z,4234,70000,74400,28038,43,377,26885300,,,22428
2026-08-15T11:20:46Z,4304,110000,111400,2380,13,74,8198000,,,1013
2026-08-15T11:20:46Z,4364,600,18700,22842,160,1774,15582000,,,5028
2026-08-15T11:20:46Z,4625,38300,650000,22344,23,3234,356440700,,,18905
2026-08-15T11:20:46Z,6657,235900,252700,36101,80,4386,1052563700,,,1370
2026-08-15T11:20:46Z,6662,118800,198600,10566,67,918,130185300,,,4313
2026-08-15T11:20:46Z,6889,88800,99900,12593,33,307,27882300,,,1649
2026-08-15T11:20:46Z,7069,200000,553200,6426,44,230,88088800,,,3066
2026-08-15T11:20:46Z,7909,6100,7600,22467,115,206,1411600,,,4781
2026-08-15T11:20:46Z,7912,16900,22900,390887,173,7625,138020800,,,192992
2026-08-15T11:20:46Z,8170,36900,59400,13099,94,1657,68154200,,,331
2026-08-15T11:20:46Z,8839,58900,490000,6837,16,986,154719400,,,400
2026-08-15T11:20:46Z,8845,379900,525100,1848,51,189,72459700,,,1554
2026-08-15T11:20:46Z,8846,30000,34100,17791,56,833,25368900,,,3855
2026-08-15T11:20:46Z,10620,22900,24900,126284,24,7428,170138300,,,19860
2026-08-15T11:20:46Z,10940,2500,4300,171719,81,15014,52768500,,,20000
2026-08-15T11:20:46Z,11371,2066600,2066600,3261,63,0,0,,,1227
2026-08-15T11:20:46Z,12206,9300,14700,7582,57,766,7414400,,,759
2026-08-15T11:20:46Z,12360,889900,929600,1566,58,70,62465400,,,167
2026-08-15T11:20:46Z,12363,949100,949900,22902,57,337,319875900,,,21249
2026-08-15T11:20:46Z,12811,449900,609900,5594,76,774,377800900,,,100
2026-08-15T11:20:46Z,13463,18700,99800,59417,55,8499,181732900,,,50002
2026-08-15T11:20:46Z,14227,265700,279800,1691,55,217,57692100,,,44
2026-08-15T11:20:46Z,14256,830800,850000,3013,71,272,226275900,,,616
2026-08-15T11:20:46Z,15414,139900,510000,5529,54,262,44761700,,,4940
2026-08-15T11:20:46Z,16202,109800,224900,1968,61,248,29145200,,,305
2026-08-15T11:20:46Z,16203,335100,389300,14419,84,1598,579743500,,,2100
2026-08-15T11:20:46Z,17202,1000,50100,251695,144,36318,37540100,,,214524
2026-08-15T11:20:46Z,18562,570600,850000,3822,54,240,140905800,,,1111
2026-08-15T11:20:46Z,19768,307700,397700,1609,43,137,47062400,,,233
2026-08-15T11:20:46Z,19943,735000,2990300,5769,64,836,759006100,,,4908
2026-08-15T11:20:46Z,21213,2100,49300,15848,86,561,6972200,,,6227
2026-08-15T11:20:46Z,21885,2444400,2665000,2286,34,6,14666400,,,1602
2026-08-15T11:20:46Z,21886,1080000,1465600,35797,98,3671,4238008100,,,2211
2026-08-15T11:20:46Z,21887,57000,59800,14463,113,1857,106969400,,,794
2026-08-15T11:20:46Z,22445,23000,24800,83956,59,2141,50338100,,,21831
2026-08-15T11:20:46Z,22446,93800,204800,15096,93,2212,261681900,,,2649
2026-08-15T11:20:46Z,22449,19900,26100,207645,80,3988,91441400,,,29524
2026-08-15T11:20:46Z,22456,249400,999900,39561,30,5430,1699221700,,,33980
2026-08-15T11:20:46Z,22572,400000,642200,4645,90,522,248722700,,,856
2026-08-15T11:20:46Z,22574,488400,510300,11451,66,1674,817977900,,,83
2026-08-15T11:20:46Z,22575,89900,155000,167967,277,25167,2495314400,,,142359
2026-08-15T11:20:46Z,22578,264600,296800,29118,166,4237,1146442700,,,274
2026-08-15T11:20:46Z,22644,18700,100000,24407,105,1518,63498500,,,22264
2026-08-15T11:20:46Z,22682,250000,250000,1854,46,0,0,,,1031
2026-08-15T11:20:46Z,22792,18100,18100,15668,33,0,0,,,3461
2026-08-15T11:20:46Z,23424,80000,80000,33287,66,0,0,,,6433
2026-08-15T11:20:46Z,23425,49900,50000,7579,16,6,299400,,,6149
2026-08-15T11:20:46Z,23426,2739900,2740000,2988,147,367,1005543300,,,245
2026-08-15T11:20:46Z,23427,165500,165500,5632,48,0,0,,,1274
2026-08-15T11:20:46Z,23446,69900,70000,7411,67,797,55710300,,,571
2026-08-15T11:20:46Z,23448,999400,999400,2232,29,0,0,,,592
2026-08-15T11:20:46Z,31910,199900,3119900,856,85,76,17919000,,,763
2026-08-15T11:20:46Z,33568,60600,70000,13451,100,2003,130454300,,,223
2026-08-15T11:20:46Z,34068,3100,52100,214209,360,5094,42875700,,,208784
2026-08-15T11:20:46Z,35557,199400,270700,16545,355,2468,590459400,,,26
2026-08-15T11:20:46Z,35624,78000,78000,14144,52,0,0,,,5375
2026-08-15T11:20:46Z,35627,640000,655000,2631,40,83,53537200,,,1605
2026-08-15T11:20:46Z,36909,168400,199800,61563,42,3273,623446700,,,10022
2026-08-15T11:20:46Z,36910,439500,439800,497,41,20,8790000,,,69
2026-08-15T11:20:46Z,36912,45400,49500,68861,49,343,15602100,,,52400
2026-08-15T11:20:46Z,36918,82200,318800,1064,32,93,16212900,,,952
2026-08-15T11:20:46Z,36922,99800,255000,824,39,118,12389200,,,418
2026-08-15T11:20:46Z,36925,62800,84000,318,66,42,3438800,,,16
2026-08-15T11:20:46Z,37700,42800,70000,24636,135,889,44964300,,,5649
2026-08-15T11:20:46Z,37701,14500,14500,205219,35,0,0,,,159262
2026-08-15T11:20:46Z,37704,142500,150000,2942,41,204,29070000,,,497
2026-08-15T11:20:46Z,39681,176500,179900,1113,17,43,7628600,,,503
2026-08-15T11:20:46Z,39682,461500,463100,1712,48,209,96453500,,,182
2026-08-15T11:20:46Z,39690,404000,404000,2771,37,0,0,,,1112
2026-08-15T11:20:46Z,41163,874900,885000,3198,68,471,412102100,,,49
2026-08-15T11:20:46Z,43007,8000,18100,42232,69,475,5202700,,,28904
2026-08-15T11:20:46Z,43013,12500,95000,20514,222,1751,91665100,,,13036
2026-08-15T11:20:46Z,43102,605500,655000,2697,139,54,33174100,,,648
2026-08-15T11:20:46Z,47556,9100,62500,15681,49,170,1903700,,,13443
2026-08-15T11:20:46Z,52078,20500,21600,2926,213,289,6102500,,,191
2026-08-15T11:20:46Z,52177,170000,240000,3347,50,268,46460000,,,3030
2026-08-15T11:20:46Z,52178,188500,200000,4663,35,369,69667500,,,4269
2026-08-15T11:20:46Z,52182,202900,202900,5178,36,0,0,,,4955
2026-08-15T11:20:46Z,52185,51400,54500,132248,44,14390,739667400,,,100518
2026-08-15T11:20:46Z,52326,273600,331100,14413,61,2160,621654800,,,65
2026-08-15T11:20:46Z,52327,14900,23000,24755,74,2282,40502400,,,2260
2026-08-15T11:20:46Z,52328,110000,140500,57475,64,7159,859545900,,,19000
2026-08-15T11:20:46Z,52329,48200,48200,56206,79,0,0,,,12916
2026-08-15T11:20:46Z,52555,125100,125100,13884,100,0,0,,,2199
2026-08-15T11:20:46Z,62784,49700,90000,48029,41,4544,245296100,,,42505
2026-08-15T11:20:46Z,62791,2900,2900,4093,128,0,0,,,1764
2026-08-15T11:20:46Z,69237,2000,2200,2067,182,35,70000,,,454
2026-08-15T11:20:46Z,72093,8100,8300,64995,77,8184,66489000,,,3865
2026-08-15T11:20:46Z,72094,165500,199900,22958,81,1169,201040000,,,11909
2026-08-15T11:20:46Z,72163,2500000,2500000,289,8,0,0,,,260
2026-08-15T11:20:46Z,72238,49900,255000,215901,182,28434,2412157300,,,186473
2026-08-15T11:20:46Z,74250,4800,7400,22171,132,226,1109800,,,16061
2026-08-15T11:20:46Z,89112,122200,134900,29059,134,3004,383635700,,,4342
2026-08-15T11:20:46Z,109118,8000,9500,95218,92,3373,29169600,,,50479
2026-08-15T11:20:46Z,109127,7700,10000,9565,151,1404,12230600,,,769
2026-08-15T11:20:46Z,109128,20000,20000,5621,51,0,0,,,3294
2026-08-15T11:20:46Z,109131,30900,99800,17268,76,1181,46327500,,,9015
2026-08-15T11:20:46Z,109137,9800,12900,120400,53,18027,185470600,,,797
2026-08-15T11:20:46Z,110609,11800,18500,145976,90,20946,306222700,,,1000
2026-08-15T11:20:46Z,113588,114000,137900,40258,60,455,57512600,,,5999
2026-08-15T11:20:46Z,118472,390000,795400,2214,29,131,51858000,,,1978
2026-08-15T11:20:46Z,123918,50000,72200,547120,87,2594,133727200,,,85113
2026-08-15T11:20:46Z,124101,35900,41500,95801,61,1722,66996700,,,92033
2026-08-15T11:20:46Z,124102,55800,55800,94564,110,0,0,,,29479
2026-08-15T11:20:46Z,124103,49900,138800,42851,36,1871,97149600,,,40575
2026-08-15T11:20:46Z,124104,65600,80700,13924,98,1819,122075600,,,592
2026-08-15T11:20:46Z,124106,1019800,1187500,2272,47,39,39772200,,,1293
2026-08-15T11:20:46Z,124117,10000,59600,45033,214,6089,235892900,,,24186
2026-08-15T11:20:46Z,124441,32500,32500,18568,42,0,0,,,11142
2026-08-15T11:20:46Z,124669,78100,139900,347091,152,25274,2427335500,,,37510
2026-08-15T11:20:46Z,124671,2279900,2449300,67969,100,10154,23815691600,,,7043
2026-08-15T11:20:46Z,132514,800000,1020000,167507,189,24513,22988089100,,,1000
2026-08-15T11:20:46Z,133680,133700,134000,9008,52,52,6952400,,,5922
2026-08-15T11:20:46Z,138486,39600,72700,13775,181,1627,108021900,,,883
2026-08-15T11:20:46Z,138488,126900,127000,8953,123,1178,149488200,,,381
2026-08-15T11:20:46Z,139786,1649900,1650000,727,25,13,21448700,,,632
2026-08-15T11:20:46Z,151565,90000,121500,46993,36,4906,492184200,,,7017
2026-08-15T11:20:46Z,151567,2900,8600,85147,84,7668,27099200,,,28191
2026-08-15T11:20:46Z,152505,65900,82500,14460,61,1830,137375200,,,379
2026-08-15T11:20:46Z,152506,68900,78000,13115,77,756,55441100,,,1826
2026-08-15T11:20:46Z,152507,99100,99900,8472,44,6,594600,,,1270
2026-08-15T11:20:46Z,152508,73600,88000,47522,61,3134,266168600,,,4727
2026-08-15T11:20:46Z,152509,62100,72300,21383,66,958,62584100,,,13442
2026-08-15T11:20:46Z,152510,153500,163500,27111,60,853,136265400,,,6501
2026-08-15T11:20:46Z,152511,69800,74200,2400,47,259,18091100,,,990
2026-08-15T11:20:46Z,152512,5000,30000,522216,192,734,19971300,,,103404
2026-08-15T11:20:46Z,152513,5000,46100,10064,108,1224,53497800,,,1011
2026-08-15T11:20:46Z,152577,25800,31200,670394,101,73718,2207885100,,,61452
2026-08-15T11:20:46Z,152579,14500,120200,32025,39,297,33451500,,,29938
2026-08-15T11:20:46Z,152877,217700,266100,30372,107,1843,439803400,,,4492
2026-08-15T11:20:46Z,153051,1000,1300,42804,88,725,738600,,,29624
2026-08-15T11:20:46Z,158188,399900,399900,153715,38,0,0,,,153104
2026-08-15T11:20:46Z,167738,9000,75000,256750,132,12940,248547400,,,243405
2026-08-15T11:20:46Z,168487,65000,93900,34796,74,1584,124439600,,,4812
2026-08-15T11:20:46Z,168586,37900,43800,16467,54,804,30527800,,,4792
2026-08-15T11:20:46Z,168589,100800,101900,9272,164,832,83926600,,,585
2026-08-15T11:20:46Z,169332,40000,102400,2481,69,110,8276600,,,1729
2026-08-15T11:20:46Z,169333,111000,115800,512,80,63,7134800,,,233
2026-08-15T11:20:46Z,169701,55700,58300,10302,55,831,46896400,,,7449
2026-08-15T11:20:46Z,171315,105600,109000,9144,218,1306,138871700,,,621
2026-08-15T11:20:46Z,171828,15600,40000,39625,106,4788,131378800,,,1302
2026-08-15T11:20:46Z,171829,32800,199900,51401,109,4327,210931000,,,46252
2026-08-15T11:20:46Z,171830,26200,30000,7831,81,435,12201900,,,1749
2026-08-15T11:20:46Z,171833,105500,209900,41576,145,4653,779220600,,,4148
2026-08-15T11:20:46Z,172092,500,700,60323,39,1423,711500,,,8776
2026-08-15T11:20:46Z,172094,3400,7900,28508,112,191,666500,,,5821
2026-08-15T11:20:46Z,172230,2700,2800,18401,193,35,94500,,,6589
2026-08-15T11:20:46Z,172231,1900,9900,233826,295,29453,151307500,,,49384
2026-08-15T11:20:46Z,172232,5000,11000,108333,165,2398,21732300,,,40093
2026-08-15T11:20:46Z,173032,1000,1600,18092,113,2525,2558500,,,2260
2026-08-15T11:20:46Z,173202,300,400,1211171,375,29347,8804100,,,344029
2026-08-15T11:20:46Z,174353,10000,19500,17977,54,892,9778100,,,4787
2026-08-15T11:20:46Z,187700,79600,126000,24654,57,1086,126633900,,,4071
2026-08-15T11:20:46Z,187703,3400,23700,44757,137,4933,40455600,,,2000
2026-08-15T11:20:46Z,190311,43200,43200,3918,15,0,0,,,1303
2026-08-15T11:20:46Z,190312,70000,99000,3546,152,481,39473800,,,298
2026-08-15T11:20:46Z,190313,70000,83900,9828,110,864,70801800,,,778
2026-08-15T11:20:46Z,190314,220000,290000,9041,60,1332,309638800,,,25
2026-08-15T11:20:46Z,190315,89100,103900,27462,483,3810,377377400,,,470
2026-08-15T11:20:46Z,190316,950000,999800,13649,156,23,22090000,,,3478
2026-08-15T11:20:46Z,190320,79200,109900,25562,617,1452,144007400,,,4488
2026-08-15T11:20:46Z,190321,979800,989900,4980,163,733,718200000,,,25
2026-08-15T11:20:46Z,190322,209900,230000,8418,129,1116,252447800,,,5857
2026-08-15T11:20:46Z,190327,1079800,1079800,4978,115,0,0,,,1245
2026-08-15T11:20:46Z,190328,109900,142500,21824,195,3179,384417400,,,1976
2026-08-15T11:20:46Z,190330,19900,48500,17430,288,383,11849200,,,2440
2026-08-15T11:20:46Z,190451,90000,99900,5186,96,163,14670000,,,1435
2026-08-15T11:20:46Z,191386,178700,178700,481,11,0,0,,,456
2026-08-15T11:20:46Z,191475,64400,81900,1467,13,36,2318400,,,582
2026-08-15T11:20:46Z,193216,79500,94100,4160,141,353,30608400,,,953
2026-08-15T11:20:46Z,193218,110000,110000,5853,36,0,0,,,1374
2026-08-15T11:20:46Z,193255,58200,58200,3329,109,0,0,,,507
2026-08-15T11:20:46Z,193256,17400,44800,4812,143,355,11745000,,,498
2026-08-15T11:20:46Z,193259,8700,12000,10642,96,1102,10401000,,,602
2026-08-15T11:20:46Z,193261,1400,12000,81973,126,3229,5991900,,,76544
2026-08-15T11:20:46Z,193922,18500,27200,164953,522,20034,468624600,,,49391
2026-08-15T11:20:46Z,193923,20000,24000,18250,87,288,6598500,,,14998
2026-08-15T11:20:46Z,193927,68400,79400,13282,69,689,48503600,,,8252
2026-08-15T11:20:46Z,194123,10000,20000,7998,338,4,40000,,,1402
2026-08-15T11:20:46Z,194730,36000,42500,19534,109,730,28374300,,,4001
2026-08-15T11:20:46Z,194966,30000,41500,12960,97,1865,70632900,,,1906
2026-08-15T11:20:46Z,194968,27900,37700,4717,66,438,12701100,,,511
2026-08-15T11:20:46Z,194969,37000,38800,8342,60,1053,40739200,,,560
2026-08-15T11:20:46Z,194970,70000,85000,18813,131,963,78917300,,,2042
2026-08-15T11:20:46Z,197743,400,800,11121,102,627,285100,,,1548
2026-08-15T11:20:46Z,197745,10500,181000,14018,155,1888,24059400,,,10727
2026-08-15T11:20:46Z,197746,1000,199900,79955,135,3345,31616400,,,59357
2026-08-15T11:20:46Z,200113,1519700,1519800,5057,108,99,150450300,,,798
2026-08-15T11:20:46Z,201403,700000,750000,1992,132,53,37100000,,,945
2026-08-15T11:20:46Z,204460,46600,49800,28325,60,3028,145575000,,,6080
2026-08-15T11:20:46Z,204464,87200,131800,1035,433,150,15474300,,,11
2026-08-15T11:20:46Z,207702,1029900,1079600,24561,117,2347,2478173700,,,4354
2026-08-15T11:20:46Z,210797,29000,29900,9536,185,1269,36990300,,,2098
2026-08-15T11:20:46Z,210801,38900,39900,14301,97,1037,40339300,,,3124
2026-08-15T11:20:46Z,210808,21100,25000,2769,127,303,6435100,,,249
2026-08-15T11:20:46Z,210809,30000,31500,5281,138,139,4170000,,,841
2026-08-15T11:20:46Z,210810,38900,38900,3927,57,0,0,,,672
2026-08-15T11:20:46Z,210930,78000,141900,91755,253,13476,1352287900,,,8646
2026-08-15T11:20:46Z,210931,68400,93100,40858,146,6079,540416100,,,737
2026-08-15T11:20:46Z,210932,121500,121800,48264,152,2533,307759500,,,9665
2026-08-15T11:20:46Z,210933,14400,18700,33277,212,2912,44428800,,,2491
2026-08-15T11:20:46Z,210934,18500,22400,26371,90,1775,35495500,,,22111
2026-08-15T11:20:46Z,210935,50700,51900,38885,32,687,35013500,,,33886
2026-08-15T11:20:46Z,210939,269800,269800,4499,143,0,0,,,1066
2026-08-15T11:20:46Z,212668,19900,21400,22326,136,3297,65910800,,,248
2026-08-15T11:20:46Z,212672,15900,16700,3684,82,16,254400,,,635
2026-08-15T11:20:46Z,213611,21100,35500,9254,164,1358,40039500,,,246
2026-08-15T11:20:46Z,213612,395000,479900,11970,35,180,71358100,,,7049
2026-08-15T11:20:46Z,217707,57000,102400,15163,234,1869,132261100,,,10194
2026-08-15T11:20:46Z,219946,78000,88000,17625,195,673,52642500,,,2867
2026-08-15T11:20:46Z,219947,100000,109700,14215,131,291,29100000,,,2237
2026-08-15T11:20:46Z,219949,158900,244400,2248,49,277,58826800,,,130
2026-08-15T11:20:46Z,219950,215000,269000,6128,140,745,196704100,,,351
2026-08-15T11:20:46Z,219955,69400,87000,13794,139,1768,142550500,,,479
2026-08-15T11:20:46Z,220137,7400,8400,4693,192,550,4511800,,,284
2026-08-15T11:20:46Z,220145,12900,13500,3001,102,96,1238400,,,521
2026-08-15T11:20:46Z,220147,50000,72500,11907,81,1238,66756100,,,5986
2026-08-15T11:20:46Z,221754,30300,240000,10681,117,1332,82113900,,,2748
2026-08-15T11:20:46Z,221853,118000,175400,4095,111,457,70354900,,,944
2026-08-15T11:20:46Z,222804,103000,103100,3142,186,401,41303000,,,147
2026-08-15T11:20:46Z,222805,98500,98700,3020,98,349,34376600,,,415
2026-08-15T11:20:46Z,222806,105400,105500,1293,28,64,6745600,,,963
