updated_utc,item_id,floor_copper,market_copper,quantity,lots,deal_qty,deal_cost,sold_qty,sold_hours,wall_qty
2026-08-09T00:41:42Z,109131,40000,42900,18212,122,1746,70835800,,,7160
2026-08-09T00:41:42Z,109137,9300,9300,95661,24,0,0,,,37284
2026-08-09T00:41:42Z,110609,15500,18000,96620,102,10034,172348900,,,5409
2026-08-09T00:41:42Z,113588,100000,129900,31099,71,1392,172932900,,,13317
2026-08-09T00:41:42Z,118472,299900,399800,4560,59,448,136587900,,,2000
2026-08-09T00:41:42Z,123918,39500,40000,1415053,207,29871,1179904500,,,261429
2026-08-09T00:41:42Z,124101,55000,66500,70453,26,464,27403700,,,45985
2026-08-09T00:41:42Z,124102,57400,57900,107237,121,7035,404022400,,,10884
2026-08-09T00:41:42Z,124103,50100,77000,21348,32,902,52099900,,,12356
2026-08-09T00:41:42Z,124104,39900,44400,8569,76,962,38796300,,,1349
2026-08-09T00:41:42Z,124106,999400,999800,5978,55,193,192921700,,,1452
2026-08-09T00:41:42Z,124117,29800,35500,114871,118,17224,513505200,,,10
2026-08-09T00:41:42Z,124441,28000,31100,234679,67,12325,375169700,,,63020
2026-08-09T00:41:42Z,124669,80000,99800,144326,156,21619,2074820700,,,11374
2026-08-09T00:41:42Z,124671,2229900,2485700,120213,231,16311,39121872100,,,2740
2026-08-09T00:41:42Z,132514,779900,1000000,167144,199,23925,20255591600,,,2979
2026-08-09T00:41:42Z,133680,39000,89900,3216,57,417,36480800,,,129
2026-08-09T00:41:42Z,138486,77300,81200,13747,145,345,26854700,,,2103
2026-08-09T00:41:42Z,138488,58000,88700,7144,303,436,36171500,,,2025
2026-08-09T00:41:42Z,139786,2400000,2400000,30,8,0,0,,,7
2026-08-09T00:41:42Z,151565,92400,117800,68910,49,2757,258380900,,,12569
2026-08-09T00:41:42Z,151567,2900,3300,158512,106,6004,18463200,,,33101
2026-08-09T00:41:42Z,152505,58800,63100,44196,75,2058,125801300,,,30580
2026-08-09T00:41:42Z,152506,56200,59000,7938,50,845,49727300,,,370
2026-08-09T00:41:42Z,152507,57300,57300,39529,28,0,0,,,19322
2026-08-09T00:41:42Z,152508,63300,71900,27503,62,2887,184138100,,,12451
2026-08-09T00:41:42Z,152509,57000,59900,11014,74,142,8094000,,,2925
2026-08-09T00:41:42Z,152510,135500,142900,64001,48,866,118180500,,,17856
2026-08-09T00:41:42Z,152511,55900,55900,6720,35,0,0,,,1460
2026-08-09T00:41:42Z,152512,38500,58400,536204,97,65209,2576220000,,,337108
2026-08-09T00:41:42Z,152513,66400,70000,35013,171,3010,201683000,,,4128
2026-08-09T00:41:42Z,152577,29400,30000,577359,60,41916,1244774000,,,50000
2026-08-09T00:41:42Z,152579,132200,138800,8749,66,1077,142550100,,,493
2026-08-09T00:41:42Z,152877,249900,335000,69307,63,2742,723587200,,,7947
2026-08-09T00:41:42Z,153051,1100,2000,22023,59,46,50600,,,7607
2026-08-09T00:41:42Z,158188,449600,449600,9639,81,0,0,,,3613
2026-08-09T00:41:42Z,167738,9900,11700,142757,81,1495,16305100,,,126287
2026-08-09T00:41:42Z,168487,72500,73900,29960,64,1262,91518100,,,8400
2026-08-09T00:41:42Z,168586,39900,40600,209576,212,212,8476300,,,88929
2026-08-09T00:41:42Z,168589,67600,89000,55301,120,1393,101496600,,,51546
2026-08-09T00:41:42Z,169332,1099900,1099900,1245,62,0,0,,,497
2026-08-09T00:41:42Z,169333,140000,149900,669,88,86,12040000,,,77
2026-08-09T00:41:42Z,169701,47600,48000,54314,116,7783,370470800,,,27864
2026-08-09T00:41:42Z,171315,90100,120300,52765,172,4269,413844500,,,26697
2026-08-09T00:41:42Z,171828,22500,24900,72455,118,10057,245324800,,,8740
2026-08-09T00:41:42Z,171829,24000,24500,55928,103,3,72000,,,25105
2026-08-09T00:41:42Z,171830,22500,26000,48799,152,739,17377100,,,35905
2026-08-09T00:41:42Z,171833,83300,93300,8164,93,608,50646400,,,839
2026-08-09T00:41:42Z,172092,700,700,23283,60,0,0,,,18966
2026-08-09T00:41:42Z,172094,9500,10000,13449,128,38,361000,,,2486
2026-08-09T00:41:42Z,172230,3000,9500,53583,56,4212,20932400,,,47959
2026-08-09T00:41:42Z,172231,5800,5900,204579,126,16316,94632800,,,50330
2026-08-09T00:41:42Z,172232,8200,8300,135897,111,130,1066000,,,51969
2026-08-09T00:41:42Z,173032,700,700,16028,182,0,0,,,3314
2026-08-09T00:41:42Z,173202,500,600,1217808,434,11,5500,,,1178710
2026-08-09T00:41:42Z,174353,9800,72800,128367,163,16108,895019100,,,6697
2026-08-09T00:41:42Z,187700,92000,124600,29210,110,3441,379811500,,,5227
2026-08-09T00:41:42Z,187703,8500,10300,107010,177,15914,140820500,,,433
2026-08-09T00:41:42Z,190311,39700,54200,80489,22,7057,291886000,,,18413
2026-08-09T00:41:42Z,190312,109400,173900,13732,150,900,120856800,,,2682
2026-08-09T00:41:42Z,190313,96900,97000,11809,54,590,57171000,,,6440
2026-08-09T00:41:42Z,190314,349900,350000,12684,42,430,150457000,,,4486
2026-08-09T00:41:42Z,190315,127400,145900,11661,361,1492,196618200,,,523
2026-08-09T00:41:42Z,190316,1213000,1748800,7747,59,889,1239819900,,,693
2026-08-09T00:41:42Z,190320,145200,173500,10554,213,774,121339300,,,1223
2026-08-09T00:41:42Z,190321,1530000,1539500,10009,134,26,39968000,,,1636
2026-08-09T00:41:42Z,190322,329000,476900,27871,171,3390,1259634100,,,24423
2026-08-09T00:41:42Z,190327,1889800,1979700,18389,149,2754,5285049900,,,74
2026-08-09T00:41:42Z,190328,138000,178100,13275,324,1755,285100900,,,792
2026-08-09T00:41:42Z,190330,33600,71700,85363,587,9725,662570100,,,49470
2026-08-09T00:41:42Z,190451,104300,109500,4921,138,622,65217200,,,310
2026-08-09T00:41:42Z,191386,60000,60000,18280,12,0,0,,,18250
2026-08-09T00:41:42Z,191475,89900,133100,973,69,43,4308600,,,209
2026-08-09T00:41:42Z,193216,100000,110000,4430,65,87,9045800,,,1449
2026-08-09T00:41:42Z,193218,60000,63900,13784,73,18,1133200,,,9004
2026-08-09T00:41:42Z,193255,229300,229500,37644,78,1928,442213800,,,25151
2026-08-09T00:41:42Z,193256,60800,249900,4484,251,506,73632000,,,1555
2026-08-09T00:41:42Z,193259,12000,30000,118079,260,16414,244830500,,,4069
2026-08-09T00:41:42Z,193261,500,37400,98834,156,5813,7065700,,,41082
2026-08-09T00:41:42Z,193922,9800,18800,13142,572,1893,31752000,,,280
2026-08-09T00:41:42Z,193923,64600,64700,4411,65,138,8914800,,,3700
2026-08-09T00:41:42Z,193927,65000,65000,12096,80,0,0,,,9795
2026-08-09T00:41:42Z,194123,20000,28700,18011,246,2347,56830300,,,399
2026-08-09T00:41:42Z,194730,44700,118900,14918,201,1708,112711500,,,11002
2026-08-09T00:41:42Z,194966,99700,290000,3442,47,494,58954900,,,32
2026-08-09T00:41:42Z,194968,59400,131300,6604,68,940,76201100,,,80
2026-08-09T00:41:42Z,194969,76000,449900,3703,36,246,23006000,,,2160
2026-08-09T00:41:42Z,194970,79600,122900,21943,128,595,55301300,,,4803
2026-08-09T00:41:42Z,197743,800,1800,23176,102,1526,1612400,,,2479
2026-08-09T00:41:42Z,197745,10000,44200,38147,217,5506,117944100,,,931
2026-08-09T00:41:42Z,197746,2200,2300,77595,42,633,1392600,,,12258
2026-08-09T00:41:42Z,200113,1470000,1477900,949,64,6,8820000,,,272
2026-08-09T00:41:42Z,201403,1440000,1530000,3764,88,362,522060000,,,1421
2026-08-09T00:41:42Z,204460,66900,67000,38377,48,4097,274089300,,,10553
2026-08-09T00:41:42Z,204464,95000,119000,2273,248,338,33527400,,,45
2026-08-09T00:41:42Z,207702,1049800,1229900,23063,131,2944,3169615900,,,3309
2026-08-09T00:41:42Z,210797,35400,37500,62810,221,9377,342466800,,,480
2026-08-09T00:41:42Z,210801,49600,49900,5219,90,716,35519000,,,349
2026-08-09T00:41:42Z,210808,28900,30700,36500,37,4785,144014800,,,969
2026-08-09T00:41:42Z,210809,29900,30100,59350,78,3536,105765700,,,32662
2026-08-09T00:41:42Z,210810,35600,100000,14198,64,953,37939600,,,2996
2026-08-09T00:41:42Z,210930,89900,122000,88756,293,11867,1236285600,,,1510
2026-08-09T00:41:42Z,210931,89900,99900,98476,320,14614,1377237700,,,167
2026-08-09T00:41:42Z,210932,132300,159800,78056,82,3395,454518900,,,28506
2026-08-09T00:41:42Z,210933,15900,36000,31221,187,4245,96531400,,,26291
2026-08-09T00:41:42Z,210934,18500,38800,69363,202,9932,225821500,,,58874
2026-08-09T00:41:42Z,210935,22600,22600,17849,79,0,0,,,3981
2026-08-09T00:41:42Z,210939,409900,472500,3634,144,521,217887800,,,58
2026-08-09T00:41:42Z,212668,18600,21600,38593,85,5290,100205900,,,702
2026-08-09T00:41:42Z,212672,27400,28500,5451,66,630,17380600,,,1365
2026-08-09T00:41:42Z,213611,48000,49700,19906,90,462,22561000,,,4252
2026-08-09T00:41:42Z,213612,232200,296100,17225,204,1943,495077500,,,748
2026-08-09T00:41:42Z,217707,84800,179800,60491,304,2489,286519000,,,12008
2026-08-09T00:41:42Z,219946,68400,68500,2606,38,14,957600,,,546
2026-08-09T00:41:42Z,219947,75000,75500,5959,30,588,44100000,,,3264
2026-08-09T00:41:42Z,219949,192000,192000,5863,93,0,0,,,1458
2026-08-09T00:41:42Z,219950,197000,224000,14782,123,2113,429576300,,,298
2026-08-09T00:41:42Z,219955,118000,118600,5385,85,78,9204000,,,1208
2026-08-09T00:41:42Z,220137,9600,10800,10578,256,587,5873600,,,1349
2026-08-09T00:41:42Z,220145,15500,20000,9118,179,201,3767900,,,2243
2026-08-09T00:41:42Z,220147,78900,84500,12872,30,165,13073100,,,2130
2026-08-09T00:41:42Z,221754,29800,110000,10265,80,417,17155300,,,2395
2026-08-09T00:41:42Z,221853,180000,212400,5572,64,346,67162200,,,2559
2026-08-09T00:41:42Z,222804,75900,124800,26003,132,3761,391711400,,,156
2026-08-09T00:41:42Z,222805,85500,121000,29018,166,4265,457941000,,,1622
2026-08-09T00:41:42Z,222806,109200,118500,29335,47,360,41718700,,,4158
2026-08-09T00:41:42Z,223512,1500,5600,335832,381,38246,93883900,,,44863
2026-08-09T00:41:42Z,224572,499900,588000,1322,118,144,80581200,,,117
2026-08-09T00:41:42Z,224828,61500,75000,40722,179,5581,368614900,,,4805
2026-08-09T00:41:42Z,228231,65400,65500,39342,187,485,31719000,,,19457
2026-08-09T00:41:42Z,228232,71000,74700,8466,98,973,70905700,,,325
2026-08-09T00:41:42Z,228234,900000,912700,333,11,43,38700000,,,33
2026-08-09T00:41:42Z,228236,248600,248600,419,20,0,0,,,96
2026-08-09T00:41:42Z,230285,151200,151300,11943,142,41,6199200,,,7112
2026-08-09T00:41:42Z,236761,27900,28700,634651,587,36911,1038155000,,,67582
2026-08-09T00:41:42Z,236767,43700,47400,315546,665,26803,1219237000,,,40711
2026-08-09T00:41:42Z,236770,6500,8200,298981,851,44013,317177600,,,4033
2026-08-09T00:41:42Z,236771,86200,251000,61840,524,8151,2029417900,,,10939
2026-08-09T00:41:42Z,236774,159300,159400,86604,280,12589,2005427700,,,1980
2026-08-09T00:41:42Z,236775,458900,491200,66362,1400,8804,4136058100,,,2867
2026-08-09T00:41:42Z,236776,139100,139400,155000,557,7340,1021523100,,,24924
2026-08-09T00:41:42Z,236777,199200,575000,30784,702,2529,1440430300,,,2830
2026-08-09T00:41:42Z,236778,12400,12900,190951,343,6128,77384900,,,55293
2026-08-09T00:41:42Z,236779,295500,309600,37553,749,5256,1575988100,,,2293
2026-08-09T00:41:42Z,236780,4289800,4345000,18864,809,2624,11309544400,,,235
2026-08-09T00:41:42Z,236949,11800,13300,418233,318,57568,691951600,,,5172
2026-08-09T00:41:42Z,236950,17500,17500,130947,247,0,0,,,37619
2026-08-09T00:41:42Z,236951,9400,10000,486335,717,23884,228298900,,,76106
2026-08-09T00:41:42Z,236952,6000,7900,185922,359,14503,98702800,,,17917
2026-08-09T00:41:42Z,236963,20700,20800,143136,279,13746,284542200,,,11410
2026-08-09T00:41:42Z,236965,27000,27000,47826,143,0,0,,,11830
2026-08-09T00:41:42Z,237015,867500,887800,3641,46,435,378206300,,,830
2026-08-09T00:41:42Z,237016,898700,1148500,9185,11,1311,1187602100,,,7794
2026-08-09T00:41:42Z,237017,558800,622600,33116,107,4824,2848028000,,,3564
2026-08-09T00:41:42Z,237018,598500,628500,16416,108,506,302841000,,,5697
2026-08-09T00:41:42Z,237359,99800,102800,200888,844,17983,1822198300,,,12735
2026-08-09T00:41:42Z,237361,341900,348000,74844,564,11198,3834997600,,,147
2026-08-09T00:41:42Z,237362,117900,123900,173595,767,24708,2991121300,,,1856
2026-08-09T00:41:42Z,237363,90000,420600,49231,470,7199,3024436200,,,3168
2026-08-09T00:41:42Z,237364,118200,121200,112885,776,11217,1341618800,,,6470
2026-08-09T00:41:42Z,237365,399800,401500,121742,770,17938,7181412000,,,2567
2026-08-09T00:41:42Z,237366,175300,248100,77078,310,11177,2113733900,,,398
2026-08-09T00:41:42Z,238197,409500,416800,24651,89,3311,1356543200,,,13289
2026-08-09T00:41:42Z,238198,858400,858400,11145,185,0,0,,,4522
2026-08-09T00:41:42Z,238203,2367400,2367400,6310,136,0,0,,,4562
2026-08-09T00:41:42Z,238205,2380000,2380000,13106,265,0,0,,,9840
2026-08-09T00:41:42Z,238213,150400,180400,40296,36,22,3308800,,,8053
2026-08-09T00:41:42Z,238366,172000,286800,99534,774,14076,3536694300,,,3402
2026-08-09T00:41:42Z,238367,42500,53600,22925,202,57,2422500,,,3598
2026-08-09T00:41:42Z,238368,140000,150100,6572,131,908,132069500,,,114
2026-08-09T00:41:42Z,238369,387500,449600,3331,182,431,187739900,,,734
2026-08-09T00:41:42Z,238370,16400,32100,25090,759,3699,90365500,,,203
2026-08-09T00:41:42Z,238372,13500,24000,7541,196,1034,20529600,,,184
2026-08-09T00:41:42Z,238373,359800,519900,23429,85,3295,1339893100,,,1000
2026-08-09T00:41:42Z,238374,19600,22100,24176,139,2935,60974900,,,12809
2026-08-09T00:41:42Z,238375,620000,699800,7352,224,1039,699226700,,,71
2026-08-09T00:41:42Z,238376,500000,2509900,11253,10,41,20500000,,,11186
2026-08-09T00:41:42Z,238377,103900,120800,11553,206,1085,121401200,,,8437
2026-08-09T00:41:42Z,238378,300000,308600,10195,327,1098,335752000,,,1812
2026-08-09T00:41:42Z,238379,125000,175000,14137,208,166,21650000,,,7343
2026-08-09T00:41:42Z,238380,1640600,1667500,1314,71,136,224203300,,,194
2026-08-09T00:41:42Z,238382,290000,291900,3761,204,48,13920000,,,1180
2026-08-09T00:41:42Z,238383,140000,274500,22213,251,2817,609770200,,,2100
2026-08-09T00:41:42Z,238384,19600,24000,7904,159,1041,21654200,,,367
2026-08-09T00:41:42Z,238494,100,450000,1187,27,108,490300,,,1038
2026-08-09T00:41:42Z,238511,40500,43900,52629,999,7787,328531600,,,11137
2026-08-09T00:41:42Z,238512,48000,49700,109604,301,6678,326350700,,,44173
2026-08-09T00:41:42Z,238513,54500,60000,21483,441,2234,125022400,,,3452
2026-08-09T00:41:42Z,238514,65000,69500,212721,351,1614,107294200,,,54161
2026-08-09T00:41:42Z,238519,129800,138200,4988,149,609,79289500,,,157
2026-08-09T00:41:42Z,238520,90000,156000,106529,465,14996,1540718000,,,41291
2026-08-09T00:41:42Z,238521,179900,182700,13169,214,929,168746400,,,2070
2026-08-09T00:41:42Z,238522,150000,189200,6024,670,801,146131400,,,312
2026-08-09T00:41:42Z,238525,1190000,1265200,6210,222,465,560473400,,,3708
2026-08-09T00:41:42Z,238528,969400,1085600,13153,190,1947,1928162200,,,55
2026-08-09T00:41:42Z,238529,41980000,42499500,2503,133,374,15762681300,,,2
2026-08-09T00:41:42Z,238530,6374800,6800000,2985,162,395,2584157300,,,85
2026-08-09T00:41:42Z,239198,1600000,1600000,10010,131,0,0,,,2272
2026-08-09T00:41:42Z,239200,1499700,1499700,11203,72,0,0,,,3481
2026-08-09T00:41:42Z,239201,1844400,1844400,4450,43,0,0,,,3998
2026-08-09T00:41:42Z,239202,1859000,1886300,11134,116,1043,1938937000,,,2537
2026-08-09T00:41:42Z,239691,33000,54800,51935,72,4926,165742700,,,46589
2026-08-09T00:41:42Z,239700,19900,21000,18225,50,2116,43135400,,,1362
2026-08-09T00:41:42Z,240973,2889700,2889700,945,55,0,0,,,359
2026-08-09T00:41:42Z,240975,10155000,10155000,1627,133,0,0,,,296
2026-08-09T00:41:42Z,240990,2770200,2828000,5829,170,865,2438848200,,,1602
2026-08-09T00:41:42Z,241280,703800,704700,1595,45,213,149913100,,,750
2026-08-09T00:41:42Z,241282,3514400,3799800,1567,33,44,154633600,,,200
2026-08-09T00:41:42Z,241283,1438000,1950000,9341,59,277,401523400,,,3984
2026-08-09T00:41:42Z,241288,1149800,1149800,14964,54,0,0,,,2782
2026-08-09T00:41:42Z,241292,1122300,1122300,3798,124,0,0,,,1138
2026-08-09T00:41:42Z,241298,1308700,1308800,3428,61,150,196305000,,,739
2026-08-09T00:41:42Z,241301,49300,49500,15629,93,2044,100945600,,,1444
2026-08-09T00:41:42Z,241304,1427600,1509000,11107,88,1638,2349618200,,,42
2026-08-09T00:41:42Z,241305,43900,46200,102447,151,10162,455024800,,,14686
2026-08-09T00:41:42Z,241306,468700,470000,1896,100,195,91407900,,,124
2026-08-09T00:41:42Z,241308,1589900,1600000,22402,157,3320,5278593000,,,80
2026-08-09T00:41:42Z,241309,170000,170000,59353,126,0,0,,,11313
2026-08-09T00:41:42Z,241310,2199700,2199700,1504,62,0,0,,,426
2026-08-09T00:41:42Z,241312,1499500,1499700,3019,66,260,389888800,,,1769
2026-08-09T00:41:42Z,241316,1899900,1899900,758,25,0,0,,,308
2026-08-09T00:41:42Z,241317,244500,245400,772,26,66,16138200,,,310
2026-08-09T00:41:42Z,241320,5816300,5816300,1477,34,0,0,,,1190
2026-08-09T00:41:42Z,241321,2580000,2580000,8425,271,0,0,,,1801
2026-08-09T00:41:42Z,241323,1667700,1669800,5924,85,223,371897100,,,758
2026-08-09T00:41:42Z,241324,5060000,5090000,3595,32,113,571780000,,,803
2026-08-09T00:41:42Z,241325,2216000,2400000,6504,128,860,1970098600,,,1493
2026-08-09T00:41:42Z,241326,5459900,5709900,2824,45,379,2110221500,,,200
2026-08-09T00:41:42Z,241327,2300000,2300000,1167,36,0,0,,,783
2026-08-09T00:41:42Z,241334,437700,437700,5454,114,0,0,,,1045
2026-08-09T00:41:42Z,242273,2901900,3159800,2493,59,308,907845200,,,67
2026-08-09T00:41:42Z,242274,320000,320000,8319,53,0,0,,,3553
2026-08-09T00:41:42Z,242275,423900,426800,124629,98,16270,6898702300,,,3150
2026-08-09T00:41:42Z,242608,693800,693900,1695,70,84,58279200,,,172
2026-08-09T00:41:42Z,242610,697000,697000,14170,81,0,0,,,9705
2026-08-09T00:41:42Z,242620,851000,851100,1993,48,243,206793000,,,167
2026-08-09T00:41:42Z,242621,1839200,1867100,72847,383,10921,20112654300,,,43
2026-08-09T00:41:42Z,242639,50800,54300,580205,1115,56474,3005075200,,,53300
2026-08-09T00:41:42Z,242640,10000,57400,260260,528,27599,1561086300,,,107200
2026-08-09T00:41:42Z,242644,1700,1800,438433,89,2737,4652900,,,153186
2026-08-09T00:41:42Z,242712,1946200,1946200,2930,188,0,0,,,1305
2026-08-09T00:41:42Z,242786,929200,929200,21297,42,0,0,,,20477
2026-08-09T00:41:42Z,242787,50500,51200,94512,95,7200,365182200,,,7005
2026-08-09T00:41:42Z,242789,35800,35900,18989,110,840,30072000,,,2144
2026-08-09T00:41:42Z,243577,1655000,1659000,750,98,86,142330000,,,51
2026-08-09T00:41:42Z,243600,19400,20900,297311,121,13612,273213300,,,62098
2026-08-09T00:41:42Z,243602,24700,25100,3479,81,54,1334800,,,1145
2026-08-09T00:41:42Z,243605,4269700,4294500,7308,707,1075,4604212300,,,114
2026-08-09T00:41:42Z,243606,6104500,6208100,6093,463,615,3778660000,,,312
2026-08-09T00:41:42Z,243733,20000,23500,12495,69,1710,35190000,,,5637
2026-08-09T00:41:42Z,243734,344500,344500,20164,115,0,0,,,4876
2026-08-09T00:41:42Z,243738,996400,996600,856,55,92,91671900,,,133
2026-08-09T00:41:42Z,243953,15819900,15820000,742,63,94,1487070600,,,19
2026-08-09T00:41:42Z,244003,23450000,23495700,858,79,6,140735700,,,170
2026-08-09T00:41:42Z,244019,283500,283700,1829,56,270,76568500,,,101
2026-08-09T00:41:42Z,244029,36769800,37100700,2851,125,416,15325671400,,,53
2026-08-09T00:41:42Z,244634,25489800,25489800,542,128,0,0,,,85
2026-08-09T00:41:42Z,245764,928300,928700,6819,140,243,225614700,,,1441
2026-08-09T00:41:42Z,245765,2786100,2988800,3339,51,231,652914300,,,993
2026-08-09T00:41:42Z,245767,860000,860100,12609,209,1013,871180000,,,1242
2026-08-09T00:41:42Z,245790,2440000,2440000,165,23,0,0,,,134
2026-08-09T00:41:42Z,245802,913200,913900,3878,112,43,39267600,,,1919
2026-08-09T00:41:42Z,245804,489700,499800,25057,143,3666,1795602100,,,1002
2026-08-09T00:41:42Z,245805,460100,460100,14704,158,0,0,,,4394
2026-08-09T00:41:42Z,245806,1679500,1703900,6057,423,896,1517081300,,,53
2026-08-09T00:41:42Z,245808,30200,37200,37361,84,4113,125687400,,,22331
2026-08-09T00:41:42Z,245866,209600,209900,10093,77,1336,280170500,,,251
2026-08-09T00:41:42Z,246447,150000,249600,27821,725,3698,875453700,,,709
2026-08-09T00:41:42Z,246448,431300,519600,12237,738,1806,880725700,,,143
2026-08-09T00:41:42Z,246449,1470000,1609900,2206,332,250,375748000,,,551
2026-08-09T00:41:42Z,249218,129900,360000,2370,153,202,31458700,,,1921
2026-08-09T00:41:42Z,251283,3467500,3679900,13873,248,2076,7301285600,,,46
2026-08-09T00:41:42Z,251285,5040000,5090100,13979,743,1845,9351617400,,,1589
2026-08-09T00:41:42Z,251487,228500,278600,2107,129,302,77346200,,,152
2026-08-09T00:41:42Z,251665,900,900,1017290,89,0,0,,,878564
2026-08-09T00:41:42Z,251923,504000,602000,11266,432,761,408944500,,,2824
2026-08-09T00:41:42Z,253307,3730000,4169800,7685,651,1139,4627065400,,,58
2026-08-09T00:41:42Z,253403,12200,18500,1391384,121,184205,2461095400,,,154352
2026-08-09T00:41:42Z,255847,424000,425500,68486,53,10094,4280224200,,,355
2026-08-09T00:41:42Z,259085,5779900,6099300,9634,746,948,5657837400,,,1578
2026-08-09T00:41:42Z,262793,2639700,2640000,805,81,69,182152000,,,53
2026-08-09T00:41:42Z,262797,69400,90000,17313,156,1830,137689800,,,11066
2026-08-09T00:41:42Z,262798,3149700,3400000,1006,92,133,431246300,,,26
2026-08-09T00:41:42Z,265800,158400,202000,5194,72,578,98619800,,,2711
2026-08-09T00:41:42Z,269586,900000,1000000,3641,25,21,18900000,,,1736
2026-08-09T01:41:38Z,774,23800,25200,2867,106,57,1360200,,,382
2026-08-09T01:41:38Z,783,43000,57700,14116,141,960,44917300,,,11554
2026-08-09T01:41:38Z,818,20000,24700,2045,68,60,1292800,,,276
2026-08-09T01:41:38Z,1015,1500,4600,25333,78,212,681900,,,7824
2026-08-09T01:41:38Z,1210,13400,16700,10532,113,310,4478700,,,2216
2026-08-09T01:41:38Z,1529,15600,17300,2643,170,98,1533300,,,1583
2026-08-09T01:41:38Z,1705,12500,15300,7008,75,469,6667700,,,2629
2026-08-09T01:41:38Z,2447,34600,36400,47604,71,1528,54622000,,,18100
2026-08-09T01:41:38Z,2453,29900,45700,3226,71,401,13617300,,,485
2026-08-09T01:41:38Z,2589,500,500,606242,369,0,0,,,514502
2026-08-09T01:41:38Z,2770,20400,25000,171095,71,17447,374736000,,,12388
2026-08-09T01:41:38Z,2775,130000,141900,5327,113,784,110290800,,,156
2026-08-09T01:41:38Z,2776,90000,94800,18862,36,135,12429400,,,8411
2026-08-09T01:41:38Z,2835,800,4200,7400,62,1040,832000,,,1453
2026-08-09T01:41:38Z,2934,13300,79200,20281,109,1564,43702600,,,2633
2026-08-09T01:41:38Z,3355,53400,69500,3812,28,361,22130800,,,649
2026-08-09T01:41:38Z,3819,103300,141400,4020,57,170,18161500,,,2061
2026-08-09T01:41:38Z,3864,14000,450700,8963,144,492,20146100,,,8261
2026-08-09T01:41:38Z,4234,59400,65000,5743,137,80,4769400,,,1219
2026-08-09T01:41:38Z,4304,57300,104100,59740,136,8701,796024500,,,391
2026-08-09T01:41:38Z,4364,800,31900,15131,61,238,943900,,,12472
2026-08-09T01:41:38Z,4625,46700,48800,4100,59,209,9870000,,,1810
2026-08-09T01:41:38Z,6657,269400,289900,40773,178,4581,1282972100,,,4562
2026-08-09T01:41:38Z,6662,124400,135500,5535,82,540,68613300,,,666
2026-08-09T01:41:38Z,6889,86000,129600,42242,40,767,70650300,,,11041
2026-08-09T01:41:38Z,7069,163900,218900,6249,47,897,157486600,,,48
2026-08-09T01:41:38Z,7909,6400,10600,15534,369,775,6420000,,,4345
2026-08-09T01:41:38Z,7912,11000,15800,322196,303,8216,105587000,,,49582
2026-08-09T01:41:38Z,8170,50000,52500,16327,149,491,25191200,,,2156
2026-08-09T01:41:38Z,8839,51700,189400,7526,108,907,71691500,,,5944
2026-08-09T01:41:38Z,8845,329000,349000,2883,84,308,102971400,,,171
2026-08-09T01:41:38Z,8846,40000,41100,5972,43,427,17134900,,,4352
2026-08-09T01:41:38Z,10620,14100,19400,1038251,138,138715,2081663700,,,182744
2026-08-09T01:41:38Z,10940,2800,4300,242105,98,27399,91471400,,,21949
2026-08-09T01:41:38Z,11371,2146200,2230000,2663,30,294,640941600,,,566
2026-08-09T01:41:38Z,12206,8700,9700,7708,42,1034,9040700,,,642
2026-08-09T01:41:38Z,12360,979900,1029900,13623,24,1187,1188492300,,,1371
2026-08-09T01:41:38Z,12363,998100,998100,16134,96,0,0,,,2656
2026-08-09T01:41:38Z,12811,569400,576000,7361,96,575,327564400,,,1005
2026-08-09T01:41:38Z,13463,23000,23600,135346,65,147,3383000,,,42283
2026-08-09T01:41:38Z,14227,250000,251600,1317,94,120,30000000,,,208
2026-08-09T01:41:38Z,14256,789900,872200,4288,73,222,187484300,,,2043
2026-08-09T01:41:38Z,15414,190000,500000,6328,47,182,39950600,,,5826
2026-08-09T01:41:38Z,16202,119700,130000,3090,98,390,47447300,,,108
2026-08-09T01:41:38Z,16203,349700,359900,17780,118,1625,581742900,,,2437
2026-08-09T01:41:38Z,17202,1500,9900,139552,76,5451,8262300,,,27200
2026-08-09T01:41:38Z,18562,589900,724100,5071,169,250,159672000,,,1041
2026-08-09T01:41:38Z,19768,430900,639300,3604,49,213,93937900,,,2497
2026-08-09T01:41:38Z,19943,999900,1143300,2484,65,282,297008600,,,130
2026-08-09T01:41:38Z,21213,4400,50000,17649,116,686,3308600,,,16874
2026-08-09T01:41:38Z,21885,1800000,2820000,784,41,85,185577200,,,222
2026-08-09T01:41:38Z,21886,1038100,1465600,4059,52,571,606105900,,,2211
2026-08-09T01:41:38Z,21887,50000,79800,9995,111,1231,87643500,,,361
2026-08-09T01:41:38Z,22445,24800,29800,166533,37,1661,44534900,,,45485
2026-08-09T01:41:38Z,22446,78300,86400,29107,112,2821,227609000,,,1857
2026-08-09T01:41:38Z,22449,20000,27700,256092,76,32501,763061000,,,8759
2026-08-09T01:41:38Z,22456,233500,343700,9761,44,1294,306468500,,,7407
2026-08-09T01:41:38Z,22572,616300,616700,5184,81,311,191731500,,,2525
2026-08-09T01:41:38Z,22574,500000,550000,11365,92,321,173016800,,,2996
2026-08-09T01:41:38Z,22575,86500,94300,23150,231,1171,101891100,,,6884
