updated_utc,item_id,floor_copper,market_copper,quantity,lots,deal_qty,deal_cost,sold_qty,sold_hours,wall_qty
2026-09-24T23:34:37Z,238519,90000,90000,13027,112,0,0,,,12143
2026-09-24T23:34:37Z,238520,25500,39800,9280,850,544,13943100,,,2874
2026-09-24T23:34:37Z,238521,57000,63400,37303,219,5165,295832400,,,5010
2026-09-24T23:34:37Z,238522,394200,401600,17019,887,2456,976941700,,,129
2026-09-24T23:34:37Z,238525,1020000,1033300,3297,440,436,445842500,,,68
2026-09-24T23:34:37Z,238528,409900,500000,62158,354,2325,1009058600,,,54688
2026-09-24T23:34:37Z,238529,32009700,32501900,4263,625,624,20220065700,,,202
2026-09-24T23:34:37Z,238530,1749900,2500000,13514,163,1018,2097019400,,,7066
2026-09-24T23:34:37Z,239198,939900,939900,8982,170,0,0,,,3522
2026-09-24T23:34:37Z,239200,958500,958500,11396,304,0,0,,,3821
2026-09-24T23:34:37Z,239201,1605100,1605100,12694,254,0,0,,,2179
2026-09-24T23:34:37Z,239202,1634800,1635000,9492,153,268,438136100,,,4148
2026-09-24T23:34:37Z,239691,37600,47600,50277,26,138,5188800,,,49658
2026-09-24T23:34:37Z,239700,12200,12300,516378,172,66589,812385800,,,16970
2026-09-24T23:34:37Z,240973,1649500,1649600,3493,332,56,92372000,,,1394
2026-09-24T23:34:37Z,240975,3710000,3719200,4198,64,36,133860300,,,768
2026-09-24T23:34:37Z,240990,3879400,3883700,8945,301,1157,4491108200,,,246
2026-09-24T23:34:37Z,241280,539900,552800,14735,184,193,104771600,,,7264
2026-09-24T23:34:37Z,241282,2816700,2816700,963,89,0,0,,,248
2026-09-24T23:34:37Z,241283,1036600,1036600,1054,64,0,0,,,301
2026-09-24T23:34:37Z,241288,1069300,1107800,26025,56,1016,1091745100,,,3712
2026-09-24T23:34:37Z,241292,1330000,1330000,2561,76,0,0,,,697
2026-09-24T23:34:37Z,241298,1255300,1255300,667,11,0,0,,,607
2026-09-24T23:34:37Z,241301,90000,99800,26776,70,746,67140000,,,18977
2026-09-24T23:34:37Z,241304,900000,958000,6886,184,782,731107600,,,259
2026-09-24T23:34:37Z,241305,61800,61900,183487,267,12264,757915200,,,17648
2026-09-24T23:34:37Z,241306,320000,337400,305,52,45,14960600,,,48
2026-09-24T23:34:37Z,241308,1570000,1599700,57162,324,5232,8259251000,,,4361
2026-09-24T23:34:37Z,241309,151900,155000,61135,40,8448,1285531200,,,10518
2026-09-24T23:34:37Z,241310,2150000,2150000,4215,155,0,0,,,838
2026-09-24T23:34:37Z,241312,1770000,1770000,1190,67,0,0,,,603
2026-09-24T23:34:37Z,241316,2388900,2390000,4948,52,141,336871400,,,2662
2026-09-24T23:34:37Z,241317,310900,311000,8338,112,1160,360644000,,,430
2026-09-24T23:34:37Z,241320,7509300,7509300,401,9,0,0,,,358
2026-09-24T23:34:37Z,241321,1190000,1200100,8264,152,1205,1436770000,,,399
2026-09-24T23:34:37Z,241323,1330200,1330200,7716,67,0,0,,,5423
2026-09-24T23:34:37Z,241324,4433100,4527500,5073,150,632,2820966000,,,200
2026-09-24T23:34:37Z,241325,1231700,1231700,11659,266,0,0,,,4378
2026-09-24T23:34:37Z,241326,4683900,4723900,6466,209,357,1676752300,,,701
2026-09-24T23:34:37Z,241327,1948700,1949300,5736,29,684,1332910800,,,1679
2026-09-24T23:34:37Z,241334,344900,355900,3941,57,378,131494200,,,264
2026-09-24T23:34:37Z,242273,1979900,1979900,1372,29,0,0,,,586
2026-09-24T23:34:37Z,242274,128800,129000,7479,19,99,12751200,,,2573
2026-09-24T23:34:37Z,242275,122200,122200,179481,187,0,0,,,55533
2026-09-24T23:34:37Z,242608,255300,255300,5342,129,0,0,,,1749
2026-09-24T23:34:37Z,242610,249600,249800,5308,41,329,82118400,,,1080
2026-09-24T23:34:37Z,242620,190000,190000,33795,253,0,0,,,21902
2026-09-24T23:34:37Z,242621,877600,877900,6354,145,791,694181600,,,588
2026-09-24T23:34:37Z,242639,2200,15900,236879,503,15274,208140700,,,70332
2026-09-24T23:34:37Z,242640,24000,28000,445409,256,60813,1529666800,,,95853
2026-09-24T23:34:37Z,242644,1500,1600,74638,163,1813,2719500,,,15245
2026-09-24T23:34:37Z,242712,853900,894700,6294,32,690,589643500,,,1000
2026-09-24T23:34:37Z,242786,1270000,1275200,21846,193,777,986790000,,,3996
2026-09-24T23:34:37Z,242787,140000,140000,24900,57,0,0,,,10883
2026-09-24T23:34:37Z,242789,25500,25700,22280,112,1493,38109000,,,3090
2026-09-24T23:34:37Z,243577,1621900,1622100,908,108,32,51900900,,,266
2026-09-24T23:34:37Z,243600,26400,26800,168372,263,24357,645537000,,,10193
2026-09-24T23:34:37Z,243602,20600,20600,192956,1029,0,0,,,60716
2026-09-24T23:34:37Z,243605,1059700,1134800,25655,1316,3807,4180410000,,,94
2026-09-24T23:34:37Z,243606,3019400,3099800,28624,3914,4168,12646691000,,,254
2026-09-24T23:34:37Z,243733,25300,25400,25180,124,1854,46906200,,,10940
2026-09-24T23:34:37Z,243734,430000,450000,11244,56,1448,622640000,,,249
2026-09-24T23:34:37Z,243738,459900,459900,296,19,0,0,,,201
2026-09-24T23:34:37Z,243953,7490000,8008600,5189,58,254,1936680700,,,726
2026-09-24T23:34:37Z,244003,13171300,13193800,1244,134,111,1462323200,,,165
2026-09-24T23:34:37Z,244019,205800,205800,91,17,0,0,,,24
2026-09-24T23:34:37Z,244029,16210000,16219800,612,70,27,437890800,,,122
2026-09-24T23:34:37Z,244634,19859500,19859500,463,47,0,0,,,93
2026-09-24T23:34:37Z,245764,789700,789900,5809,44,780,615967900,,,2254
2026-09-24T23:34:37Z,245765,2499800,2607900,645,28,87,218036200,,,29
2026-09-24T23:34:37Z,245767,700000,858800,10282,42,559,395622500,,,2594
2026-09-24T23:34:37Z,245790,5394700,5395000,3710,331,543,2929403000,,,659
2026-09-24T23:34:37Z,245802,751500,761700,4573,284,363,274468700,,,2297
2026-09-24T23:34:37Z,245804,400000,400000,25256,197,0,0,,,5044
2026-09-24T23:34:37Z,245805,410000,410000,4996,46,0,0,,,1045
2026-09-24T23:34:37Z,245806,1190100,1190100,553,28,0,0,,,159
2026-09-24T23:34:37Z,245808,18700,18700,63981,38,0,0,,,14100
2026-09-24T23:34:37Z,245866,142100,142100,19314,205,0,0,,,4306
2026-09-24T23:34:37Z,246447,210200,219900,13141,303,818,178527000,,,2716
2026-09-24T23:34:37Z,246448,473700,539900,20531,560,2301,1175292100,,,6871
2026-09-24T23:34:37Z,246449,1860600,1990000,11940,2219,1173,2231267800,,,691
2026-09-24T23:34:37Z,249218,155000,155000,1594,12,0,0,,,1472
2026-09-24T23:34:37Z,251283,880000,1001200,19293,645,2785,2565802700,,,129
2026-09-24T23:34:37Z,251285,2290200,2368100,41049,2026,6054,14011675800,,,258
2026-09-24T23:34:37Z,251487,132000,132000,1013,78,0,0,,,881
2026-09-24T23:34:37Z,251665,900,900,1415951,92,0,0,,,1410870
2026-09-24T23:34:37Z,251923,204900,225000,68155,540,9873,2163459400,,,3955
2026-09-24T23:34:37Z,253307,1690000,1722500,2652,230,385,654666900,,,34
2026-09-24T23:34:37Z,253403,3300,3600,2367937,102,127661,443779500,,,576225
2026-09-24T23:34:37Z,255847,249500,309500,20612,81,2561,638969500,,,634
2026-09-24T23:34:37Z,259085,3986000,4064400,12571,571,1791,7230540200,,,126
2026-09-24T23:34:37Z,262793,1720000,1768300,8021,355,336,583073900,,,1332
2026-09-24T23:34:37Z,262797,23500,24500,34353,332,1289,30830500,,,16549
2026-09-24T23:34:37Z,262798,1620000,1673100,7784,381,1063,1753571300,,,111
2026-09-24T23:34:37Z,265800,110000,139600,11481,388,1194,164434400,,,2613
2026-09-24T23:34:37Z,269586,899900,899900,3650,27,0,0,,,1977
2026-09-25T01:34:47Z,774,10000,45000,72849,110,2789,47928200,,,69395
2026-09-25T01:34:47Z,783,70300,199800,7867,13,31,2179300,,,3608
2026-09-25T01:34:47Z,818,3900,45000,39079,90,1282,26457700,,,37321
2026-09-25T01:34:47Z,1015,2200,8800,28527,155,1177,5833100,,,16225
2026-09-25T01:34:47Z,1210,3000,45000,50331,198,3956,84053900,,,45311
2026-09-25T01:34:47Z,1529,15000,75000,5502,45,332,5790300,,,1354
2026-09-25T01:34:47Z,1705,8000,65000,60781,152,3006,49618000,,,57305
2026-09-25T01:34:47Z,2447,18300,20100,44037,149,2068,39039100,,,5727
2026-09-25T01:34:47Z,2453,20000,36000,17706,99,1162,24613200,,,15069
2026-09-25T01:34:47Z,2589,300,300,646541,481,0,0,,,124703
2026-09-25T01:34:47Z,2770,14200,16400,30515,198,4412,68878900,,,1101
2026-09-25T01:34:47Z,2775,110000,130700,9020,103,471,58785100,,,3252
2026-09-25T01:34:47Z,2776,59200,89000,14159,98,920,58331800,,,5064
2026-09-25T01:34:47Z,2835,300,300,303708,140,0,0,,,107611
2026-09-25T01:34:47Z,2934,6400,7700,34285,129,2006,14487500,,,10752
2026-09-25T01:34:47Z,3355,42500,49000,8462,20,745,34914200,,,1000
2026-09-25T01:34:47Z,3819,67500,134900,5575,63,291,24815800,,,4836
2026-09-25T01:34:47Z,3864,16800,135000,9320,200,1151,36332700,,,7737
2026-09-25T01:34:47Z,4234,40500,46300,19852,55,2600,109824800,,,1267
2026-09-25T01:34:47Z,4304,30000,33500,78104,169,10619,327276000,,,3944
2026-09-25T01:34:47Z,4364,300,20400,7709,72,348,633200,,,5915
2026-09-25T01:34:47Z,4625,24500,24500,3083,24,0,0,,,1007
2026-09-25T01:34:47Z,6657,398400,410000,14360,128,1581,631726000,,,982
2026-09-25T01:34:47Z,6662,200000,240000,988,36,132,26400000,,,30
2026-09-25T01:34:47Z,6889,59700,129900,34710,185,5015,399699300,,,8410
2026-09-25T01:34:47Z,7069,120000,241400,7569,76,993,179194300,,,6272
2026-09-25T01:34:47Z,7909,4700,45000,48003,346,5120,65125200,,,40949
2026-09-25T01:34:47Z,7912,14700,15400,70457,229,9427,140046300,,,1857
2026-09-25T01:34:47Z,8170,23800,24200,24036,123,3560,84965100,,,191
2026-09-25T01:34:47Z,8839,37700,45000,3862,39,576,22336900,,,26
2026-09-25T01:34:47Z,8845,280000,300000,5668,65,78,21840000,,,1477
2026-09-25T01:34:47Z,8846,49500,51000,4152,24,75,3712500,,,3130
2026-09-25T01:34:47Z,10620,22900,38400,72293,63,3181,77919600,,,23631
2026-09-25T01:34:47Z,10940,4400,4700,226246,80,33784,152011600,,,1000
2026-09-25T01:34:47Z,11371,1872500,1872800,4879,39,266,498085000,,,1121
2026-09-25T01:34:47Z,12206,2800,3000,1477,49,195,560400,,,29
2026-09-25T01:34:47Z,12360,709900,729900,2762,36,376,270672400,,,375
2026-09-25T01:34:47Z,12363,769900,769900,40841,100,0,0,,,7732
2026-09-25T01:34:47Z,12811,509800,999900,4686,54,655,452630900,,,4005
2026-09-25T01:34:47Z,13463,15000,17800,5537,124,388,5820000,,,621
2026-09-25T01:34:47Z,14227,181100,183000,1898,66,267,48429300,,,65
2026-09-25T01:34:47Z,14256,688800,688800,3600,164,0,0,,,561
2026-09-25T01:34:47Z,15414,99900,300900,6506,57,97,10406900,,,5841
2026-09-25T01:34:47Z,16202,199500,199500,2234,73,0,0,,,700
2026-09-25T01:34:47Z,16203,220000,300000,4366,62,242,54512500,,,601
2026-09-25T01:34:47Z,17202,1000,41900,336361,98,2138,3577200,,,61250
2026-09-25T01:34:47Z,18562,1244100,1748000,2555,28,139,172929900,,,1112
2026-09-25T01:34:47Z,19768,389800,485100,3678,69,537,209527800,,,26
2026-09-25T01:34:47Z,19943,830000,2990000,3966,68,331,276879200,,,3595
2026-09-25T01:34:47Z,21213,1000,50000,19841,149,1192,9530600,,,18539
2026-09-25T01:34:47Z,21885,1100000,1200000,2603,90,340,389850000,,,251
2026-09-25T01:34:47Z,21886,999900,1400000,37081,63,2581,3239853500,,,33015
2026-09-25T01:34:47Z,21887,40000,45000,9714,149,1048,45468100,,,1206
2026-09-25T01:34:47Z,22445,14800,16400,118329,132,17653,274415100,,,1954
2026-09-25T01:34:47Z,22446,50000,99800,24204,86,1152,79117100,,,13328
2026-09-25T01:34:47Z,22449,19100,19100,16445,79,0,0,,,3642
2026-09-25T01:34:47Z,22456,184400,340800,45834,34,4972,1065104900,,,7821
2026-09-25T01:34:47Z,22572,390000,538800,3267,42,364,144600000,,,777
2026-09-25T01:34:47Z,22574,482200,550000,10441,61,1494,726430600,,,2672
2026-09-25T01:34:47Z,22575,98500,140000,172644,282,17163,1933046800,,,154859
2026-09-25T01:34:47Z,22578,110000,113500,29934,309,635,70923500,,,7008
2026-09-25T01:34:47Z,22644,25000,25000,995,75,0,0,,,166
2026-09-25T01:34:47Z,22682,178100,179900,1683,73,203,36167900,,,376
2026-09-25T01:34:47Z,22792,18900,24500,6637,22,981,18540900,,,411
2026-09-25T01:34:47Z,23424,49700,49700,73069,222,0,0,,,36077
2026-09-25T01:34:47Z,23425,19500,19700,138557,100,2016,39312000,,,52908
2026-09-25T01:34:47Z,23426,2203200,2203200,6453,60,0,0,,,1574
2026-09-25T01:34:47Z,23427,110000,110000,9930,131,0,0,,,3812
2026-09-25T01:34:47Z,23446,40000,42800,24556,48,2392,100561400,,,11696
2026-09-25T01:34:47Z,23448,899900,940000,5477,56,591,540081100,,,1146
2026-09-25T01:34:47Z,31910,141800,1456000,1085,48,36,5206100,,,808
2026-09-25T01:34:47Z,33568,50000,61200,7227,73,933,55700000,,,190
2026-09-25T01:34:47Z,34068,2000,50000,251454,377,21138,684613600,,,229967
2026-09-25T01:34:47Z,35557,97000,369500,18831,172,2765,463408200,,,120
2026-09-25T01:34:47Z,35624,59800,79800,11263,29,1279,80037700,,,491
2026-09-25T01:34:47Z,35627,330000,344300,902,36,113,38393800,,,29
2026-09-25T01:34:47Z,36909,131700,131700,30098,85,0,0,,,23754
2026-09-25T01:34:47Z,36910,417400,417400,17529,104,0,0,,,11352
2026-09-25T01:34:47Z,36912,48900,48900,333416,78,0,0,,,330447
2026-09-25T01:34:47Z,36918,39600,97400,2647,61,217,10107100,,,373
2026-09-25T01:34:47Z,36922,299600,315400,3401,30,19,5693900,,,2984
2026-09-25T01:34:47Z,36925,69800,79900,1361,102,127,8866600,,,128
2026-09-25T01:34:47Z,37700,30000,84200,7440,126,1111,53047600,,,7
2026-09-25T01:34:47Z,37701,7000,7000,120887,83,0,0,,,63008
2026-09-25T01:34:47Z,37704,56000,57500,709,33,104,5827500,,,13
2026-09-25T01:34:47Z,39681,170000,225000,3936,60,562,101290000,,,105
2026-09-25T01:34:47Z,39682,209000,317100,1094,28,150,31686000,,,366
2026-09-25T01:34:47Z,39690,287400,287400,2136,46,0,0,,,1532
2026-09-25T01:34:47Z,41163,914900,919900,4624,55,237,216833800,,,515
2026-09-25T01:34:47Z,43007,7400,15700,98152,84,14112,116416300,,,49183
2026-09-25T01:34:47Z,43013,27600,39400,3555,173,291,10431200,,,265
2026-09-25T01:34:47Z,43102,459900,517200,5884,375,809,401638300,,,164
2026-09-25T01:34:47Z,47556,41900,65000,16323,24,29,1215100,,,5329
2026-09-25T01:34:47Z,52078,10000,16800,72318,995,3210,36358100,,,38399
2026-09-25T01:34:47Z,52177,128800,203400,16555,98,470,84837000,,,7981
2026-09-25T01:34:47Z,52178,96600,320000,29686,143,3309,408116900,,,26297
2026-09-25T01:34:47Z,52182,94600,249900,13576,90,326,43378900,,,13048
2026-09-25T01:34:47Z,52185,21200,59900,99217,110,12445,290391000,,,40280
2026-09-25T01:34:47Z,52326,242600,269900,25339,91,1961,513617600,,,4547
2026-09-25T01:34:47Z,52327,10600,28400,131939,206,19736,244644000,,,41567
2026-09-25T01:34:47Z,52328,52500,82500,83930,175,12264,703651400,,,1000
2026-09-25T01:34:47Z,52329,31800,31800,168033,96,0,0,,,81095
2026-09-25T01:34:47Z,52555,99500,128000,13467,189,1936,225607400,,,291
2026-09-25T01:34:47Z,62784,22500,23500,9151,80,590,13275000,,,3463
2026-09-25T01:34:47Z,62791,900,2900,32156,340,3149,6419600,,,8146
2026-09-25T01:34:47Z,69237,2000,10000,15546,405,1896,8162700,,,5725
2026-09-25T01:34:47Z,72093,8400,9200,22521,100,1317,11112300,,,4604
2026-09-25T01:34:47Z,72094,161600,162100,19906,36,28,4524800,,,7522
2026-09-25T01:34:47Z,72163,599900,647700,1291,99,67,42490300,,,619
2026-09-25T01:34:47Z,72238,48900,249900,191073,84,3532,253599400,,,186572
2026-09-25T01:34:47Z,74250,4000,5600,18319,136,2594,11541200,,,231
2026-09-25T01:34:47Z,89112,90000,120000,28640,366,4126,401235300,,,1000
2026-09-25T01:34:47Z,109118,6800,7500,43868,194,6185,43538300,,,1050
2026-09-25T01:34:47Z,109127,11000,11000,5586,70,0,0,,,1224
2026-09-25T01:34:47Z,109128,16300,16500,11159,125,285,4645500,,,2104
2026-09-25T01:34:47Z,109131,22500,79500,16534,46,1355,37807900,,,7907
2026-09-25T01:34:47Z,109137,8100,8200,92403,46,8866,71814600,,,8263
2026-09-25T01:34:47Z,110609,10700,19600,134974,84,8226,101434300,,,34865
2026-09-25T01:34:47Z,113588,107800,152300,27759,59,2677,336617800,,,6367
2026-09-25T01:34:47Z,118472,206600,360400,9539,62,941,219148900,,,4437
2026-09-25T01:34:47Z,123918,79900,89900,1325967,97,82337,7363760700,,,167172
2026-09-25T01:34:47Z,124101,66000,66000,26056,27,0,0,,,5510
2026-09-25T01:34:47Z,124102,57000,57800,163477,120,21860,1247610500,,,13677
2026-09-25T01:34:47Z,124103,62200,77000,35458,31,2770,173770900,,,14602
2026-09-25T01:34:47Z,124104,69400,71000,29236,47,3604,250585000,,,2609
2026-09-25T01:34:47Z,124106,1019700,1019700,8861,52,0,0,,,1672
2026-09-25T01:34:47Z,124117,31000,35500,18503,216,2615,88426400,,,453
2026-09-25T01:34:47Z,124441,37000,41200,11396,19,326,12516600,,,10000
2026-09-25T01:34:47Z,124669,82000,92500,382411,207,54356,4868372400,,,7880
2026-09-25T01:34:47Z,124671,2204900,2350000,106939,215,15445,35826290900,,,3600
2026-09-25T01:34:47Z,132514,1630000,1780000,24597,73,2739,4464570000,,,2306
2026-09-25T01:34:47Z,133680,57000,58800,4635,66,270,15400000,,,1279
2026-09-25T01:34:47Z,138486,70000,76600,2285,207,275,20666400,,,91
2026-09-25T01:34:47Z,138488,38100,99600,20573,256,1867,95516100,,,17860
2026-09-25T01:34:47Z,139786,1505800,3005800,545,35,53,109327400,,,29
2026-09-25T01:34:47Z,151565,90100,90200,16858,30,36,3243600,,,4236
2026-09-25T01:34:47Z,151567,8400,19000,12608,181,915,9008200,,,1111
2026-09-25T01:34:47Z,152505,24600,32400,261292,117,38978,988707200,,,10195
2026-09-25T01:34:47Z,152506,24900,42100,73835,101,8818,234819400,,,33041
2026-09-25T01:34:47Z,152507,46900,50000,48105,39,3169,150597000,,,11872
2026-09-25T01:34:47Z,152508,22700,44000,61078,43,5154,126928100,,,49438
2026-09-25T01:34:47Z,152509,22400,34700,145749,117,10025,235220400,,,88805
2026-09-25T01:34:47Z,152510,66600,80000,75815,73,9685,704645700,,,2000
2026-09-25T01:34:47Z,152511,25400,32200,170723,103,14294,376766800,,,22638
2026-09-25T01:34:47Z,152512,12200,27000,424742,173,45757,967043400,,,257561
2026-09-25T01:34:47Z,152513,69600,69800,70642,28,4859,338665400,,,39924
2026-09-25T01:34:47Z,152577,22200,30000,304660,309,43330,1207295700,,,32684
2026-09-25T01:34:47Z,152579,77000,123500,354532,116,18888,1520215800,,,181427
2026-09-25T01:34:47Z,152877,255900,257900,71366,60,2452,627839800,,,8420
2026-09-25T01:34:47Z,153051,1000,1200,76341,112,5323,5583700,,,8971
2026-09-25T01:34:47Z,158188,178100,180000,172486,82,2171,386655600,,,159442
2026-09-25T01:34:47Z,167738,6300,12200,152263,56,5642,37676700,,,26519
2026-09-25T01:34:47Z,168487,55000,58000,45472,91,3687,203147000,,,3625
2026-09-25T01:34:47Z,168586,40000,40000,201153,106,0,0,,,71641
2026-09-25T01:34:47Z,168589,96000,96000,3878,23,0,0,,,2287
2026-09-25T01:34:47Z,169332,36600,39400,336,31,28,1024800,,,140
2026-09-25T01:34:47Z,169333,6600,9000,1051,67,15,103600,,,500
2026-09-25T01:34:47Z,169701,60000,60900,20517,115,2843,170580000,,,540
2026-09-25T01:34:47Z,171315,118400,128700,12178,69,646,76564500,,,4335
2026-09-25T01:34:47Z,171828,31800,32400,24535,59,435,13914400,,,3287
2026-09-25T01:34:47Z,171829,36100,155300,10223,25,373,14651400,,,8410
2026-09-25T01:34:47Z,171830,30000,40000,17841,46,2572,90138200,,,181
2026-09-25T01:34:47Z,171833,90000,125300,18099,98,2526,284017200,,,200
2026-09-25T01:34:47Z,172092,1400,59800,8179,46,260,1896800,,,6259
2026-09-25T01:34:47Z,172094,9500,10000,39729,159,1211,11895700,,,7864
2026-09-25T01:34:47Z,172230,3200,8500,243373,51,35241,171469200,,,85808
2026-09-25T01:34:47Z,172231,500,3500,163240,172,4840,7773500,,,24396
2026-09-25T01:34:47Z,172232,7100,11300,195353,116,13288,112844900,,,32911
2026-09-25T01:34:47Z,173032,700,2200,243296,130,13396,15287200,,,227076
2026-09-25T01:34:47Z,173202,200,400,1136049,504,827,192600,,,210284
2026-09-25T01:34:47Z,174353,11000,15900,392490,165,2461,35204100,,,268419
2026-09-25T01:34:47Z,187700,209700,209700,20850,45,0,0,,,12979
2026-09-25T01:34:47Z,187703,2500,10000,85811,154,11791,42420200,,,12606
2026-09-25T01:34:47Z,190311,27700,39200,16235,67,1703,49133600,,,1296
2026-09-25T01:34:47Z,190312,120000,890000,19778,113,1919,318895100,,,10088
2026-09-25T01:34:47Z,190313,126800,890000,24870,127,3188,891460000,,,14979
2026-09-25T01:34:47Z,190314,190000,890000,15501,62,1311,347218500,,,10965
2026-09-25T01:34:47Z,190315,85000,94700,15778,207,2305,211783000,,,141
2026-09-25T01:34:47Z,190316,940000,1145700,17196,53,1261,1220590900,,,1355
2026-09-25T01:34:47Z,190320,134900,199900,11155,111,853,148512900,,,1089
2026-09-25T01:34:47Z,190321,1540900,1550000,12724,34,151,232695100,,,8456
2026-09-25T01:34:47Z,190322,213100,289900,32667,260,4418,967956400,,,625
2026-09-25T01:34:47Z,190327,1042500,1057400,3551,35,483,503854900,,,310
2026-09-25T01:34:47Z,190328,94900,130700,25521,211,3478,389216500,,,3054
2026-09-25T01:34:47Z,190330,37400,98700,59706,38,5293,211992900,,,21475
2026-09-25T01:34:47Z,190451,95000,104900,19643,124,2828,274904300,,,329
2026-09-25T01:34:47Z,191386,42800,42800,13860,23,0,0,,,9816
2026-09-25T01:34:47Z,191475,86500,86900,2754,95,55,4757600,,,528
2026-09-25T01:34:47Z,193216,93000,113300,1078,154,153,15386800,,,47
2026-09-25T01:34:47Z,193218,230800,231800,8567,35,1043,240742700,,,2964
2026-09-25T01:34:47Z,193255,29700,36600,1189,33,146,4374000,,,100
2026-09-25T01:34:47Z,193256,24000,118700,4143,37,96,5908100,,,890
2026-09-25T01:34:47Z,193259,6500,63500,49915,90,4857,52923100,,,30600
2026-09-25T01:34:47Z,193261,700,199900,43141,25,4549,3529900,,,38367
2026-09-25T01:34:47Z,193922,16000,16600,34884,85,4322,70973100,,,6371
2026-09-25T01:34:47Z,193923,19800,19800,5298,44,0,0,,,4827
2026-09-25T01:34:47Z,193927,50000,54600,12722,51,1103,56297500,,,3632
2026-09-25T01:34:47Z,194123,29900,157500,7482,29,63,3808600,,,5101
2026-09-25T01:34:47Z,194730,30000,73300,16038,77,1409,55983800,,,12756
2026-09-25T01:34:47Z,194966,25500,350000,16807,163,2306,82909900,,,8225
2026-09-25T01:34:47Z,194968,37500,119500,3303,67,317,13056200,,,940
2026-09-25T01:34:47Z,194969,25100,250000,15471,210,2146,88301300,,,7395
2026-09-25T01:34:47Z,194970,58700,78000,12791,95,867,58767400,,,10202
2026-09-25T01:34:47Z,197743,500,600,5641,124,260,130000,,,730
2026-09-25T01:34:47Z,197745,7400,195000,9102,105,748,54973600,,,1039
2026-09-25T01:34:47Z,197746,600,105500,18912,225,2778,3967400,,,868
2026-09-25T01:34:47Z,200113,1279900,1280000,2373,60,1,1279900,,,2089
2026-09-25T01:34:47Z,201403,350000,370000,3055,113,68,24427900,,,434
2026-09-25T01:34:47Z,204460,250000,250000,16720,12,0,0,,,7475
2026-09-25T01:34:47Z,204464,90900,130000,4886,594,648,69853700,,,111
2026-09-25T01:34:47Z,207702,920600,958500,15062,94,1470,1382705100,,,1340
2026-09-25T01:34:47Z,210797,29900,35400,25778,310,3730,116352000,,,349
2026-09-25T01:34:47Z,210801,56800,56800,5778,81,0,0,,,1165
2026-09-25T01:34:47Z,210808,26700,26700,2548,55,0,0,,,753
2026-09-25T01:34:47Z,210809,16400,24500,24463,45,2670,65084000,,,3454
2026-09-25T01:34:47Z,210810,27000,33900,18368,45,2418,65782300,,,4767
2026-09-25T01:34:47Z,210930,54000,141900,74903,102,8952,955915800,,,39206
2026-09-25T01:34:47Z,210931,72000,142200,70677,16,1174,85720800,,,26565
2026-09-25T01:34:47Z,210932,91000,150000,80462,65,5786,630263000,,,28527
2026-09-25T01:34:47Z,210933,14800,30500,50158,196,4451,88897700,,,8216
2026-09-25T01:34:47Z,210934,13000,30000,60468,101,2879,46331300,,,8553
2026-09-25T01:34:47Z,210935,23300,41500,4804,39,426,9925800,,,3729
2026-09-25T01:34:47Z,210939,299700,379700,1809,49,271,93940100,,,1
2026-09-25T01:34:47Z,212668,11600,11700,25468,156,489,5672400,,,4194
2026-09-25T01:34:47Z,212672,13700,13900,9743,101,1381,18919700,,,264
2026-09-25T01:34:47Z,213611,14500,25800,10165,79,1516,27848700,,,103
2026-09-25T01:34:47Z,213612,327800,327800,280,13,0,0,,,83
2026-09-25T01:34:47Z,217707,70000,100000,73392,180,1686,139306900,,,22578
2026-09-25T01:34:47Z,219946,57500,57500,23226,183,0,0,,,9706
2026-09-25T01:34:47Z,219947,71800,72000,26954,51,3931,282245800,,,1052
2026-09-25T01:34:47Z,219949,219000,219000,103,12,0,0,,,26
2026-09-25T01:34:47Z,219950,236200,236200,110,6,0,0,,,65
2026-09-25T01:34:47Z,219955,119500,119500,3238,144,0,0,,,1375
2026-09-25T01:34:47Z,220137,6000,16200,25418,101,805,5299000,,,24185
2026-09-25T01:34:47Z,220145,15000,355500,6030,70,403,6382600,,,5000
2026-09-25T01:34:47Z,220147,30000,34600,7092,62,78,2475000,,,1131
2026-09-25T01:34:47Z,221754,20000,68000,4938,190,696,16116000,,,277
2026-09-25T01:34:47Z,221853,122200,122200,4978,71,0,0,,,1482
2026-09-25T01:34:47Z,222804,92900,167400,25509,132,3675,365612000,,,21514
2026-09-25T01:34:47Z,222805,119500,122000,40712,107,4094,489624000,,,5271
2026-09-25T01:34:47Z,222806,94400,179400,26040,55,1951,237634000,,,23844
2026-09-25T01:34:47Z,223512,200,500,163695,420,17319,5925000,,,8824
2026-09-25T01:34:47Z,224572,889300,889300,667,71,0,0,,,232
2026-09-25T01:34:47Z,224828,53800,54000,29356,274,1596,85896800,,,5274
2026-09-25T01:34:47Z,228231,60000,65100,50361,132,2815,169397800,,,5541
2026-09-25T01:34:47Z,228232,55500,57000,22756,103,140,7770000,,,5566
2026-09-25T01:34:47Z,228234,584600,584600,454,22,0,0,,,95
2026-09-25T01:34:47Z,228236,139600,142500,3993,121,178,24851400,,,1074
2026-09-25T01:34:47Z,230285,19800,26600,23025,160,3400,80479100,,,228
2026-09-25T01:34:47Z,236761,13300,14400,475487,886,65592,904478400,,,6866
2026-09-25T01:34:47Z,236767,22000,28300,236136,782,32940,788446200,,,5141
