updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-16T05:20:03Z,210819,1000000,1000000,88
2026-08-16T05:20:03Z,210821,1009300,1009300,116
2026-08-16T05:20:03Z,210841,18900,9996600,47
2026-08-16T05:20:03Z,210842,1500000,1500000,516
2026-08-16T05:20:03Z,210930,90800,141800,57569
2026-08-16T05:20:03Z,210931,90800,90900,43066
2026-08-16T05:20:03Z,210932,116000,118000,89617
2026-08-16T05:20:03Z,210933,19500,19800,14412
2026-08-16T05:20:03Z,210934,18300,18300,38597
2026-08-16T05:20:03Z,210935,19000,19200,8737
2026-08-16T05:20:03Z,210936,12000,13000,13402
2026-08-16T05:20:03Z,210937,12800,13700,37006
2026-08-16T05:20:03Z,210938,14400,19700,13892
2026-08-16T05:20:03Z,210939,247300,247300,3150
2026-08-16T05:20:03Z,211270,290009300,290009300,16
2026-08-16T05:20:03Z,211383,705300,9000000,98
2026-08-16T05:20:03Z,211400,1865000,1865000,53
2026-08-16T05:20:03Z,211474,8700,9800,3243
2026-08-16T05:20:03Z,211692,49007400,49007400,20
2026-08-16T05:20:03Z,211694,290008300,290008300,1
2026-08-16T05:20:03Z,211695,290002100,290002100,1
2026-08-16T05:20:03Z,211798,49007700,49007700,20
2026-08-16T05:20:03Z,211806,6400,6400,12561
2026-08-16T05:20:03Z,211807,30000,30000,960
2026-08-16T05:20:03Z,211808,137000,137000,4011
2026-08-16T05:20:03Z,211810,9940100,9940100,22
2026-08-16T05:20:03Z,211878,9900,10000,1388
2026-08-16T05:20:03Z,211879,9600,9700,8960
2026-08-16T05:20:03Z,211880,29000,30000,3770
2026-08-16T05:20:03Z,211943,435200,435600,488
2026-08-16T05:20:03Z,212239,10000,10000,486
2026-08-16T05:20:03Z,212240,38500,38700,3360
2026-08-16T05:20:03Z,212241,120000,139600,2752
2026-08-16T05:20:03Z,212242,10500,10500,9550
2026-08-16T05:20:03Z,212243,15500,15500,102
2026-08-16T05:20:03Z,212244,87900,87900,195
2026-08-16T05:20:03Z,212245,11600,11600,594
2026-08-16T05:20:03Z,212246,13000,15500,237
2026-08-16T05:20:03Z,212247,80000,80000,65
2026-08-16T05:20:03Z,212248,10000,10000,860
2026-08-16T05:20:03Z,212249,45500,45500,522
2026-08-16T05:20:03Z,212250,170000,170000,149
2026-08-16T05:20:03Z,212251,12700,12700,66
2026-08-16T05:20:03Z,212252,100000,100000,74
2026-08-16T05:20:03Z,212253,700400,700400,81
2026-08-16T05:20:03Z,212254,50000,60000,2192
2026-08-16T05:20:03Z,212255,11000,11000,63
2026-08-16T05:20:03Z,212256,150000,154000,60
2026-08-16T05:20:03Z,212257,19900,19900,137
2026-08-16T05:20:03Z,212258,89900,89900,148
2026-08-16T05:20:03Z,212259,500000,500000,257
2026-08-16T05:20:03Z,212260,10600,10600,63
2026-08-16T05:20:03Z,212261,11000,11000,109
2026-08-16T05:20:03Z,212262,90000,90000,254
2026-08-16T05:20:03Z,212263,29300,29400,832
2026-08-16T05:20:03Z,212264,9800,9800,7355
2026-08-16T05:20:03Z,212265,26000,26000,3356
2026-08-16T05:20:03Z,212266,159700,159700,374
2026-08-16T05:20:03Z,212267,744000,744000,69
2026-08-16T05:20:03Z,212268,809900,809900,408
2026-08-16T05:20:03Z,212269,781800,791800,73
2026-08-16T05:20:03Z,212270,52200,54500,815
2026-08-16T05:20:03Z,212271,641800,641800,375
2026-08-16T05:20:03Z,212272,150000,189800,100
2026-08-16T05:20:03Z,212273,49900,60100,1078
2026-08-16T05:20:03Z,212274,195100,195100,532
2026-08-16T05:20:03Z,212275,105600,105600,214
2026-08-16T05:20:03Z,212276,47800,47800,568
2026-08-16T05:20:03Z,212277,259900,259900,145
2026-08-16T05:20:03Z,212278,500000,710000,360
2026-08-16T05:20:03Z,212279,80000,80000,639
2026-08-16T05:20:03Z,212280,498800,500000,211
2026-08-16T05:20:03Z,212281,50000,50000,546
2026-08-16T05:20:03Z,212282,48000,48000,2143
2026-08-16T05:20:03Z,212283,49400,53000,836
2026-08-16T05:20:03Z,212289,1209200,1209200,56
2026-08-16T05:20:03Z,212292,40000,40000,172
2026-08-16T05:20:03Z,212298,1188700,1188700,197
2026-08-16T05:20:03Z,212299,34900,36000,354
2026-08-16T05:20:03Z,212300,199000,199000,119
2026-08-16T05:20:03Z,212301,770000,1943700,3642
2026-08-16T05:20:03Z,212305,14100,14100,656
2026-08-16T05:20:03Z,212306,18100,18100,92
2026-08-16T05:20:03Z,212307,202100,202100,84
2026-08-16T05:20:03Z,212308,21900,22100,382
2026-08-16T05:20:03Z,212309,18300,18300,374
2026-08-16T05:20:03Z,212310,261100,265000,1571
2026-08-16T05:20:03Z,212311,60000,60000,373
2026-08-16T05:20:03Z,212312,112800,112800,550
2026-08-16T05:20:03Z,212313,541200,541200,175
2026-08-16T05:20:03Z,212314,30000,30000,173
2026-08-16T05:20:03Z,212315,109900,109900,199
2026-08-16T05:20:03Z,212316,323300,323400,126
2026-08-16T05:20:03Z,212341,49008300,49008300,20
2026-08-16T05:20:03Z,212345,49009300,49009300,20
2026-08-16T05:20:03Z,212346,290009900,290009900,1
2026-08-16T05:20:03Z,212352,290001200,290001200,1
2026-08-16T05:20:03Z,212495,199300,199400,1519
2026-08-16T05:20:03Z,212498,2000,2700,21564
2026-08-16T05:20:03Z,212505,95000,105000,335
2026-08-16T05:20:03Z,212508,89900,89900,377
2026-08-16T05:20:03Z,212511,224700,224700,671
2026-08-16T05:20:03Z,212514,150000,160000,973
2026-08-16T05:20:03Z,212531,990100,990100,2
2026-08-16T05:20:03Z,212533,990000,990000,3
2026-08-16T05:20:03Z,212534,1999900,1999900,3
2026-08-16T05:20:03Z,212563,400000,649900,180
2026-08-16T05:20:03Z,212564,855400,855500,153
2026-08-16T05:20:03Z,212565,770000,980000,782
2026-08-16T05:20:03Z,212646,15007500,49007500,16
2026-08-16T05:20:03Z,212647,49006700,49006700,13
2026-08-16T05:20:03Z,212648,90009000,90009000,4
2026-08-16T05:20:03Z,212649,22005800,49005800,14
2026-08-16T05:20:03Z,212664,17400,17900,104033
2026-08-16T05:20:03Z,212665,18700,19600,43905
2026-08-16T05:20:03Z,212666,28400,28600,31718
2026-08-16T05:20:03Z,212667,14000,18000,48445
2026-08-16T05:20:03Z,212668,18500,20000,42366
2026-08-16T05:20:03Z,212669,18700,18800,12325
2026-08-16T05:20:03Z,212670,12000,14900,6361
2026-08-16T05:20:03Z,212672,10000,14400,4014
2026-08-16T05:20:03Z,212673,35000,60000,2315
2026-08-16T05:20:03Z,212674,7700,25000,7167
2026-08-16T05:20:03Z,212675,5800,5800,11352
2026-08-16T05:20:03Z,212676,80000,80000,2478
2026-08-16T05:20:03Z,212688,49008000,49008000,20
2026-08-16T05:20:03Z,212761,290004800,290004800,1
2026-08-16T05:20:03Z,212763,49004000,49004000,12
2026-08-16T05:20:03Z,212764,30003000,30003000,14
2026-08-16T05:20:03Z,212765,290007100,290007100,1
2026-08-16T05:20:03Z,212766,49008400,49008400,13
2026-08-16T05:20:03Z,212767,49005100,49005100,12
2026-08-16T05:20:03Z,212768,49004000,49004000,12
2026-08-16T05:20:03Z,212770,49004300,49004300,12
2026-08-16T05:20:03Z,212771,23008500,23008500,2
2026-08-16T05:20:03Z,212772,5559900,5559900,2
2026-08-16T05:20:03Z,212774,49003900,49003900,11
2026-08-16T05:20:03Z,213026,9004500,9004500,1
2026-08-16T05:20:03Z,213027,49005800,49005800,11
2026-08-16T05:20:03Z,213028,49006300,49006300,11
2026-08-16T05:20:03Z,213029,290008500,290008500,1
2026-08-16T05:20:03Z,213030,49008100,49008100,10
2026-08-16T05:20:03Z,213031,49006600,49006600,12
2026-08-16T05:20:03Z,213032,5005800,49005800,16
2026-08-16T05:20:03Z,213033,290006400,290006400,1
2026-08-16T05:20:03Z,213035,49004700,49004700,10
2026-08-16T05:20:03Z,213038,49008200,49008200,12
2026-08-16T05:20:03Z,213039,2229900,49009900,13
2026-08-16T05:20:03Z,213040,49005200,49005200,14
2026-08-16T05:20:03Z,213041,49007900,49007900,11
2026-08-16T05:20:03Z,213042,49004200,49004200,12
2026-08-16T05:20:03Z,213043,49007600,49007600,14
2026-08-16T05:20:03Z,213044,49006600,49006600,13
2026-08-16T05:20:03Z,213045,49007800,49007800,13
2026-08-16T05:20:03Z,213179,49006700,49006700,11
2026-08-16T05:20:03Z,213180,49007400,49007400,11
2026-08-16T05:20:03Z,213182,49006000,49006000,1
2026-08-16T05:20:03Z,213184,49004400,49004400,10
2026-08-16T05:20:03Z,213194,290005800,290005800,1
2026-08-16T05:20:03Z,213195,49006000,49006000,11
2026-08-16T05:20:03Z,213197,30000,31000,1360
2026-08-16T05:20:03Z,213201,49008100,49008100,1
2026-08-16T05:20:03Z,213203,49006400,49006400,12
2026-08-16T05:20:03Z,213205,290004500,290004500,1
2026-08-16T05:20:03Z,213206,290003800,290003800,1
2026-08-16T05:20:03Z,213210,1009500,1009500,19
2026-08-16T05:20:03Z,213211,49005500,49005500,11
2026-08-16T05:20:03Z,213212,23005200,49005200,17
2026-08-16T05:20:03Z,213213,30003000,49003000,12
2026-08-16T05:20:03Z,213214,30008300,49008300,14
2026-08-16T05:20:03Z,213216,49008900,49008900,1
2026-08-16T05:20:03Z,213219,239900,239900,2258
2026-08-16T05:20:03Z,213220,219300,219400,3060
2026-08-16T05:20:03Z,213221,279900,290000,5175
2026-08-16T05:20:03Z,213234,45000100,45000100,8
2026-08-16T05:20:03Z,213235,10000100,10000100,15
2026-08-16T05:20:03Z,213236,290000100,290000100,1
2026-08-16T05:20:03Z,213237,290004000,290004000,2
2026-08-16T05:20:03Z,213238,1007800,1007800,20
2026-08-16T05:20:03Z,213239,290000100,290000100,1
2026-08-16T05:20:03Z,213240,360000,360000,34
2026-08-16T05:20:03Z,213241,180000000,180000000,6
2026-08-16T05:20:03Z,213242,399400,399500,33
2026-08-16T05:20:03Z,213245,290000000,290000000,2
2026-08-16T05:20:03Z,213246,290000100,290000100,1
2026-08-16T05:20:03Z,213247,290000100,290000100,1
2026-08-16T05:20:03Z,213248,2990000,3000000,9
2026-08-16T05:20:03Z,213249,290000100,290000100,1
2026-08-16T05:20:03Z,213250,1450000,1450000,3
2026-08-16T05:20:03Z,213251,20003000,20003000,10
2026-08-16T05:20:03Z,213252,1858000,1858000,14
2026-08-16T05:20:03Z,213253,100000000,100000000,5
2026-08-16T05:20:03Z,213254,990000,990000,3
2026-08-16T05:20:03Z,213255,25000000,25000000,4
2026-08-16T05:20:03Z,213256,290000100,290000100,1
2026-08-16T05:20:03Z,213257,29009900,29009900,2
2026-08-16T05:20:03Z,213258,1357400,1357400,5
2026-08-16T05:20:03Z,213259,150003500,150003500,3
2026-08-16T05:20:03Z,213260,181554800,181554800,6
2026-08-16T05:20:03Z,213261,1444900,1444900,5
2026-08-16T05:20:03Z,213262,610000,610000,7
2026-08-16T05:20:03Z,213263,100000100,100000100,3
2026-08-16T05:20:03Z,213265,35000000,35000000,3
2026-08-16T05:20:03Z,213266,1550900,1550900,5
2026-08-16T05:20:03Z,213267,250000000,250000000,2
2026-08-16T05:20:03Z,213268,290000100,290000100,1
2026-08-16T05:20:03Z,213277,290008000,290008000,1
2026-08-16T05:20:03Z,213358,10007600,10007600,1
2026-08-16T05:20:03Z,213360,290008300,290008300,1
2026-08-16T05:20:03Z,213362,290004300,290004300,2
2026-08-16T05:20:03Z,213363,30000000,49000000,11
2026-08-16T05:20:03Z,213366,25004600,49004600,13
2026-08-16T05:20:03Z,213367,49004400,49004400,14
2026-08-16T05:20:03Z,213374,49004500,49004500,12
2026-08-16T05:20:03Z,213377,49004900,49004900,1
2026-08-16T05:20:03Z,213385,28007200,28007200,2
2026-08-16T05:20:03Z,213386,49005000,49005000,14
2026-08-16T05:20:03Z,213387,25005200,49005200,14
2026-08-16T05:20:03Z,213398,3000,3000,37049
2026-08-16T05:20:03Z,213399,203300,333300,10042
2026-08-16T05:20:03Z,213453,50000000,199000000,8
2026-08-16T05:20:03Z,213454,6481400,6481400,25
2026-08-16T05:20:03Z,213455,12000000,13300000,27
2026-08-16T05:20:03Z,213456,14840000,14849900,11
2026-08-16T05:20:03Z,213457,5181200,5181200,51
2026-08-16T05:20:03Z,213458,4898900,4898900,38
2026-08-16T05:20:03Z,213459,13125000,13125000,14
2026-08-16T05:20:03Z,213460,5005000,8995000,20
2026-08-16T05:20:03Z,213461,4358900,4358900,52
2026-08-16T05:20:03Z,213462,13000000,13000000,9
2026-08-16T05:20:03Z,213463,9990000,9990000,56
2026-08-16T05:20:03Z,213464,10000000,10000000,12
2026-08-16T05:20:03Z,213465,6500000,6500000,9
2026-08-16T05:20:03Z,213466,8999600,8999600,13
2026-08-16T05:20:03Z,213467,6999000,6999000,33
2026-08-16T05:20:03Z,213468,109149600,109149600,14
2026-08-16T05:20:03Z,213469,6000000,6000000,17
2026-08-16T05:20:03Z,213470,9476400,9477300,31
2026-08-16T05:20:03Z,213471,38000000,38000000,5
2026-08-16T05:20:03Z,213472,4855800,4856200,196
2026-08-16T05:20:03Z,213473,7996400,7996400,30
2026-08-16T05:20:03Z,213474,9999900,9999900,71
2026-08-16T05:20:03Z,213475,10007200,24168700,61
2026-08-16T05:20:03Z,213476,10001000,199903100,7
2026-08-16T05:20:03Z,213477,9500000,9500000,61
2026-08-16T05:20:03Z,213478,5391900,5391900,17
2026-08-16T05:20:03Z,213479,6920000,6920000,34
2026-08-16T05:20:03Z,213480,4850000,4850000,11
2026-08-16T05:20:03Z,213481,6176300,6176900,24
2026-08-16T05:20:03Z,213482,6950000,6950000,50
2026-08-16T05:20:03Z,213483,49999700,49999700,11
2026-08-16T05:20:03Z,213484,9179000,9179000,36
2026-08-16T05:20:03Z,213485,3333300,3333300,46
2026-08-16T05:20:03Z,213486,44000000,44000000,86
2026-08-16T05:20:03Z,213487,10000000,10000000,8
2026-08-16T05:20:03Z,213488,65000000,65000000,16
2026-08-16T05:20:03Z,213489,5303600,5303600,18
2026-08-16T05:20:03Z,213490,4500600,4500600,16
2026-08-16T05:20:03Z,213491,8541300,8541300,24
2026-08-16T05:20:03Z,213492,15185600,15185600,19
2026-08-16T05:20:03Z,213493,4998200,4998200,26
2026-08-16T05:20:03Z,213494,9945700,9945700,45
2026-08-16T05:20:03Z,213495,199009900,199009900,6
2026-08-16T05:20:03Z,213496,197019900,197019900,20
2026-08-16T05:20:03Z,213497,5878900,5878900,42
2026-08-16T05:20:03Z,213498,29248200,29248200,104
2026-08-16T05:20:03Z,213499,7001800,24434900,42
2026-08-16T05:20:03Z,213500,13000000,13000000,33
2026-08-16T05:20:03Z,213501,114500,124500,270
2026-08-16T05:20:03Z,213502,110000,430900,63
2026-08-16T05:20:03Z,213503,4950000,4950000,8
2026-08-16T05:20:03Z,213504,199600,199600,75
2026-08-16T05:20:03Z,213505,445800,446400,119
2026-08-16T05:20:03Z,213506,4950000,4950000,36
2026-08-16T05:20:03Z,213507,59900,9902400,46
2026-08-16T05:20:03Z,213508,349200,440000,73
2026-08-16T05:20:03Z,213509,5009900,9989900,350
2026-08-16T05:20:03Z,213510,129700,182000,168
2026-08-16T05:20:03Z,213511,370800,370900,81
2026-08-16T05:20:03Z,213512,2318900,2318900,34
2026-08-16T05:20:03Z,213515,6862700,6862700,30
2026-08-16T05:20:03Z,213516,4499900,7000500,134
2026-08-16T05:20:03Z,213517,15500000,16000000,100
2026-08-16T05:20:03Z,213530,290005200,290005200,1
2026-08-16T05:20:03Z,213531,290004000,290004000,1
2026-08-16T05:20:03Z,213540,49001700,49001700,20
2026-08-16T05:20:03Z,213610,2500,3000,15787
2026-08-16T05:20:03Z,213611,22000,28100,7216
2026-08-16T05:20:03Z,213612,323200,393000,24165
2026-08-16T05:20:03Z,213613,29900,33500,13109
2026-08-16T05:20:03Z,213738,800000,800000,20
2026-08-16T05:20:03Z,213739,3490000,3490000,11
2026-08-16T05:20:03Z,213740,13800000,13800000,17
2026-08-16T05:20:03Z,213741,2000000,2000000,244
2026-08-16T05:20:03Z,213742,3700000,3793300,287
2026-08-16T05:20:03Z,213743,5902500,5902500,23
2026-08-16T05:20:03Z,213744,4850000,4850000,15
2026-08-16T05:20:03Z,213745,7000000,7000000,10
2026-08-16T05:20:03Z,213746,15100000,15100000,32
2026-08-16T05:20:03Z,213747,12831500,12831500,26
2026-08-16T05:20:03Z,213748,14499800,14499800,51
2026-08-16T05:20:03Z,213749,50000000,50000000,19
2026-08-16T05:20:03Z,213750,137500,200000,772
2026-08-16T05:20:03Z,213751,166600,166700,3542
2026-08-16T05:20:03Z,213752,359700,359800,795
2026-08-16T05:20:03Z,213753,545000,680000,186
2026-08-16T05:20:03Z,213754,449900,450000,347
2026-08-16T05:20:03Z,213755,1417900,1417900,1123
2026-08-16T05:20:03Z,213756,97500,106600,872
2026-08-16T05:20:03Z,213757,185400,185500,3686
2026-08-16T05:20:03Z,213758,89800,89800,1856
2026-08-16T05:20:03Z,213759,1495000,1498400,93
2026-08-16T05:20:03Z,213760,1348000,1348000,236
2026-08-16T05:20:03Z,213761,1406600,1406600,68
2026-08-16T05:20:03Z,213762,19580100,19580100,35
2026-08-16T05:20:03Z,213763,1900000,1900000,73
2026-08-16T05:20:03Z,213764,3332700,3332700,328
2026-08-16T05:20:03Z,213765,2000000,2000000,31
2026-08-16T05:20:03Z,213766,900200,1374800,588
2026-08-16T05:20:03Z,213767,4009800,4009800,320
2026-08-16T05:20:03Z,213768,5554000,5554000,61
2026-08-16T05:20:03Z,213769,384700,384700,18
2026-08-16T05:20:03Z,213770,309900,310000,48
2026-08-16T05:20:03Z,213771,198599900,198599900,6
2026-08-16T05:20:03Z,213772,3950000,3950000,38
2026-08-16T05:20:03Z,213773,13858000,150009900,29
2026-08-16T05:20:03Z,213774,42024700,42024700,6
2026-08-16T05:20:03Z,213775,1310300,1310300,18
2026-08-16T05:20:03Z,213776,1000000,1000000,29
2026-08-16T05:20:03Z,213777,440000,440000,297
2026-08-16T05:20:03Z,215236,5909200,7757700,439
2026-08-16T05:20:03Z,217113,990000,990000,62
2026-08-16T05:20:03Z,217114,3500000,3500000,49
2026-08-16T05:20:03Z,217115,5549400,5549400,36
2026-08-16T05:20:03Z,217162,6000000,6000000,5
2026-08-16T05:20:03Z,217163,5009900,49009900,14
2026-08-16T05:20:03Z,217164,104500,104500,7
2026-08-16T05:20:03Z,217167,4401000,5001000,18
2026-08-16T05:20:03Z,217168,1500000,1500000,4
2026-08-16T05:20:03Z,217169,1007600,1007600,6
2026-08-16T05:20:03Z,217170,49000900,49000900,25
2026-08-16T05:20:03Z,217171,9000000,9000000,6
2026-08-16T05:20:03Z,217707,47600,111500,16450
2026-08-16T05:20:03Z,217896,9900000,9900000,97
2026-08-16T05:20:03Z,218336,600,600,55681
2026-08-16T05:20:03Z,218337,10900,14000,8413
2026-08-16T05:20:03Z,218338,800,900,358060
2026-08-16T05:20:03Z,218339,400,400,77234
2026-08-16T05:20:03Z,218453,2300,2400,130
2026-08-16T05:20:03Z,219002,1850000,1850000,95
2026-08-16T05:20:03Z,219003,490000,490000,83
2026-08-16T05:20:03Z,219004,1492400,1492400,77
2026-08-16T05:20:03Z,219005,504900,504900,57
2026-08-16T05:20:03Z,219006,4100000,4100000,355
2026-08-16T05:20:03Z,219013,3988900,5559000,1209
2026-08-16T05:20:03Z,219148,9809600,9809600,28
2026-08-16T05:20:03Z,219495,800000,800000,143
2026-08-16T05:20:03Z,219496,600000,600000,34
2026-08-16T05:20:03Z,219497,682000,682700,56
2026-08-16T05:20:03Z,219504,122200,122200,345
2026-08-16T05:20:03Z,219505,440000,447900,117
2026-08-16T05:20:03Z,219506,189800,189800,138
2026-08-16T05:20:03Z,219880,699800,699900,293
2026-08-16T05:20:03Z,219881,240000,240000,472
2026-08-16T05:20:03Z,219882,1428900,2800000,558
2026-08-16T05:20:03Z,219883,889900,889900,305
2026-08-16T05:20:03Z,219884,329900,329900,310
2026-08-16T05:20:03Z,219885,420000,430000,1068
2026-08-16T05:20:03Z,219886,599300,599300,123
2026-08-16T05:20:03Z,219887,418300,418300,901
2026-08-16T05:20:03Z,219888,700700,700800,1900
2026-08-16T05:20:03Z,219889,1404800,1404800,320
2026-08-16T05:20:03Z,219890,954900,955500,490
2026-08-16T05:20:03Z,219891,989900,990000,1645
2026-08-16T05:20:03Z,219892,499900,500000,78
2026-08-16T05:20:03Z,219893,459400,459500,1437
2026-08-16T05:20:03Z,219894,407000,407000,403
2026-08-16T05:20:03Z,219898,750000,800000,427
2026-08-16T05:20:03Z,219899,490000,490000,565
2026-08-16T05:20:03Z,219900,852100,852100,364
2026-08-16T05:20:03Z,219901,750000,750000,387
2026-08-16T05:20:03Z,219902,550000,550000,728
2026-08-16T05:20:03Z,219903,890000,890000,194
2026-08-16T05:20:03Z,219905,4409600,4409600,182
2026-08-16T05:20:03Z,219906,135000,135000,56
2026-08-16T05:20:03Z,219907,959500,49900000,24
2026-08-16T05:20:03Z,219908,1080000,1080000,22
2026-08-16T05:20:03Z,219909,9999900,9999900,35
2026-08-16T05:20:03Z,219910,49997200,49997200,75
2026-08-16T05:20:03Z,219911,1980000,2226200,37
2026-08-16T05:20:03Z,219912,30000,39300,56
2026-08-16T05:20:03Z,219913,190100,190300,88
2026-08-16T05:20:03Z,219914,1999500,9900000,40
2026-08-16T05:20:03Z,219946,84900,89700,9401
2026-08-16T05:20:03Z,219947,90100,92000,11482
2026-08-16T05:20:03Z,219948,168200,168300,3792
2026-08-16T05:20:03Z,219949,205000,205000,552
2026-08-16T05:20:03Z,219950,206000,206500,6114
2026-08-16T05:20:03Z,219951,239900,240000,447
2026-08-16T05:20:03Z,219952,11500,237500,11762
2026-08-16T05:20:03Z,219954,14300,18600,3237
2026-08-16T05:20:03Z,219955,66600,79400,9441
2026-08-16T05:20:03Z,220134,15000,19400,10071
2026-08-16T05:20:03Z,220135,11500,39800,6830
2026-08-16T05:20:03Z,220136,6600,6600,2977
2026-08-16T05:20:03Z,220137,7600,8800,4082
2026-08-16T05:20:03Z,220138,8500,10300,10274
2026-08-16T05:20:03Z,220139,22000,55000,5846
2026-08-16T05:20:03Z,220141,14400,25300,1716
2026-08-16T05:20:03Z,220142,14000,19800,12483
2026-08-16T05:20:03Z,220143,15000,20000,1236
2026-08-16T05:20:03Z,220144,7500,7700,1059
2026-08-16T05:20:03Z,220145,12000,14700,2646
2026-08-16T05:20:03Z,220146,54900,54900,2899
2026-08-16T05:20:03Z,220147,35000,48200,16488
2026-08-16T05:20:03Z,220148,35000000,39990000,17
2026-08-16T05:20:03Z,220149,65000,65000,3285
2026-08-16T05:20:03Z,220150,40000,50000,6139
2026-08-16T05:20:03Z,220151,19800,39300,1653
2026-08-16T05:20:03Z,220153,2759900,2759900,96
2026-08-16T05:20:03Z,220219,9003300,9003300,3
2026-08-16T05:20:03Z,220220,990005700,990005700,1
2026-08-16T05:20:03Z,220221,28004700,28004700,3
2026-08-16T05:20:03Z,220222,30007700,30007700,3
2026-08-16T05:20:03Z,220223,49009800,49009800,22
2026-08-16T05:20:03Z,220224,245400,246200,130
2026-08-16T05:20:03Z,220225,990003500,990003500,1
2026-08-16T05:20:03Z,220226,300000,300000,28
2026-08-16T05:20:03Z,220227,290009200,290009200,2
2026-08-16T05:20:03Z,220228,20003400,20003400,6
2026-08-16T05:20:03Z,220229,855400,855400,6
2026-08-16T05:20:03Z,220230,294800,294900,10
2026-08-16T05:20:03Z,220231,5000000,5000000,3
2026-08-16T05:20:03Z,220232,7200,7500,210
2026-08-16T05:20:03Z,220234,1990000,49000000,23
2026-08-16T05:20:03Z,220235,1523000,1524100,48
2026-08-16T05:20:03Z,220236,3709800,3709800,7
2026-08-16T05:20:03Z,220237,290000000,290000000,2
2026-08-16T05:20:03Z,220238,35001300,35001300,3
2026-08-16T05:20:03Z,220239,290007700,290007700,1
2026-08-16T05:20:03Z,220240,290009200,290009200,2
2026-08-16T05:20:03Z,220241,2500000,2500000,2
2026-08-16T05:20:03Z,220242,5000000,5000000,6
2026-08-16T05:20:03Z,220243,290007100,290007100,2
2026-08-16T05:20:03Z,220244,290007300,290007300,1
2026-08-16T05:20:03Z,220245,290006600,290006600,2
2026-08-16T05:20:03Z,220246,800000,800000,8
2026-08-16T05:20:03Z,220247,11400,11400,122
2026-08-16T05:20:03Z,220248,550000,550000,35
2026-08-16T05:20:03Z,220249,6900,6900,320
2026-08-16T05:20:03Z,220250,290007600,290007600,1
2026-08-16T05:20:03Z,220251,6500,6500,111
2026-08-16T05:20:03Z,220252,16600,19900,200
2026-08-16T05:20:03Z,220253,6600,6600,50
2026-08-16T05:20:03Z,220254,29900,29900,68
2026-08-16T05:20:03Z,220255,6300,6300,103
2026-08-16T05:20:03Z,220256,10000,10000,30
2026-08-16T05:20:03Z,220257,700000,700000,88
2026-08-16T05:20:03Z,220258,69900,70000,103
2026-08-16T05:20:03Z,220259,90000,99800,797
2026-08-16T05:20:03Z,220261,19900,26900,174
2026-08-16T05:20:03Z,220262,7000,7000,95
2026-08-16T05:20:03Z,220263,54700,54700,38
2026-08-16T05:20:03Z,220264,7100,7100,1443
2026-08-16T05:20:03Z,220265,290000300,290000300,1
2026-08-16T05:20:03Z,220266,9600,9700,140
2026-08-16T05:20:03Z,220267,8700,9000,1643
2026-08-16T05:20:03Z,220268,9900,19909900,50
2026-08-16T05:20:03Z,220269,49000000,49000000,23
2026-08-16T05:20:03Z,220270,49009600,49009700,26
2026-08-16T05:20:03Z,220271,8500,8600,124
2026-08-16T05:20:03Z,220272,290000000,290000000,1
2026-08-16T05:20:03Z,220273,15900,15900,56
2026-08-16T05:20:03Z,220274,290007600,290007600,1
2026-08-16T05:20:03Z,220275,40000,40000,34
2026-08-16T05:20:03Z,220276,20500,20500,141
2026-08-16T05:20:03Z,220277,18200,18300,128
2026-08-16T05:20:03Z,220278,290000700,290000700,1
2026-08-16T05:20:03Z,220279,29800,29900,33
2026-08-16T05:20:03Z,220280,40000,10009500,65
2026-08-16T05:20:03Z,220281,18700,18700,264
2026-08-16T05:20:03Z,220282,20400,20400,427
2026-08-16T05:20:03Z,220283,19900,34300,58
2026-08-16T05:20:03Z,220285,290007600,290007600,1
2026-08-16T05:20:03Z,220286,290007600,290007600,1
2026-08-16T05:20:03Z,220287,290007600,290007600,1
2026-08-16T05:20:03Z,220288,290001300,290001300,1
2026-08-16T05:20:03Z,220289,18900,18900,1044
2026-08-16T05:20:03Z,220290,157000,157000,26
2026-08-16T05:20:03Z,220291,260000,400000,21
2026-08-16T05:20:03Z,220292,200000,200000,41
2026-08-16T05:20:03Z,220293,25009800,25009800,18
2026-08-16T05:20:03Z,220294,49000400,49000400,14
2026-08-16T05:20:03Z,220295,241100,249900,53
2026-08-16T05:20:03Z,220296,31900,31900,44
2026-08-16T05:20:03Z,220297,19000,19000,169
2026-08-16T05:20:03Z,220298,290007600,290007600,1
2026-08-16T05:20:03Z,220299,159900,249900,46
2026-08-16T05:20:03Z,220300,23400,24400,99
2026-08-16T05:20:03Z,220301,19900,20000,248
2026-08-16T05:20:03Z,220302,179700,219900,48
2026-08-16T05:20:03Z,220303,40009700,49009700,22
2026-08-16T05:20:03Z,220355,330000,340000,99
2026-08-16T05:20:03Z,220361,107900,108000,63
2026-08-16T05:20:03Z,220362,10000000,49000000,34
2026-08-16T05:20:03Z,220363,2000000,2000000,6
2026-08-16T05:20:03Z,220380,49007600,49007600,20
2026-08-16T05:20:03Z,220438,49000000,49000000,30
2026-08-16T05:20:03Z,220440,5500007600,5500007600,1
2026-08-16T05:20:03Z,220441,1500007600,1500007600,1
2026-08-16T05:20:03Z,220442,290007600,290007600,1
2026-08-16T05:20:03Z,220443,290007600,290007600,1
2026-08-16T05:20:03Z,220444,290007600,290007600,1
