updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-13T17:11:59Z,110619,240000,240000,56
2026-08-13T17:11:59Z,110620,119642700,119642700,6
2026-08-13T17:11:59Z,110621,210000,210000,60
2026-08-13T17:11:59Z,110624,227300,275500,55
2026-08-13T17:11:59Z,110625,313600,314300,57
2026-08-13T17:11:59Z,110626,225300,225300,61
2026-08-13T17:11:59Z,110627,100005800,100005800,19
2026-08-13T17:11:59Z,110628,226500,226500,59
2026-08-13T17:11:59Z,110631,218200,218200,57
2026-08-13T17:11:59Z,110632,225800,225800,59
2026-08-13T17:11:59Z,110633,284300,284300,56
2026-08-13T17:11:59Z,110634,199000900,199000900,1
2026-08-13T17:11:59Z,110635,210000,499900,52
2026-08-13T17:11:59Z,110638,395400,503100,107
2026-08-13T17:11:59Z,110639,385400,501000,115
2026-08-13T17:11:59Z,110640,391400,400000,103
2026-08-13T17:11:59Z,110641,450000000,450000000,1
2026-08-13T17:11:59Z,110642,391400,502200,112
2026-08-13T17:11:59Z,110645,391400,502200,98
2026-08-13T17:11:59Z,110646,444300,572000,170
2026-08-13T17:11:59Z,110647,394400,400000,85
2026-08-13T17:11:59Z,110648,1508286300,1508286300,1
2026-08-13T17:11:59Z,110649,394400,603400,140
2026-08-13T17:11:59Z,110652,601100,905500,160
2026-08-13T17:11:59Z,110653,451000,452100,100
2026-08-13T17:11:59Z,110654,394400,599100,94
2026-08-13T17:11:59Z,110655,989997400,989997400,2
2026-08-13T17:11:59Z,110656,384400,601600,117
2026-08-13T17:11:59Z,110682,1911600,1911600,52
2026-08-13T17:11:59Z,110807,1500000200,1500000200,1
2026-08-13T17:11:59Z,110809,1500000200,1500000200,1
2026-08-13T17:11:59Z,110810,1500000200,1500000200,1
2026-08-13T17:11:59Z,110818,1500000200,1500000200,1
2026-08-13T17:11:59Z,110828,1500000200,1500000200,1
2026-08-13T17:11:59Z,110829,1500000200,1500000200,1
2026-08-13T17:11:59Z,110837,1500000200,1500000200,1
2026-08-13T17:11:59Z,110847,1500000200,1500000200,1
2026-08-13T17:11:59Z,110850,49000200,49000200,20
2026-08-13T17:11:59Z,110857,1500000200,1500000200,1
2026-08-13T17:11:59Z,110873,1500000200,1500000200,1
2026-08-13T17:11:59Z,110875,1500000200,1500000200,1
2026-08-13T17:11:59Z,111245,477500,504000,7274
2026-08-13T17:11:59Z,111431,329900,329900,203
2026-08-13T17:11:59Z,111433,9000,9000,2724
2026-08-13T17:11:59Z,111434,99100,99100,453
2026-08-13T17:11:59Z,111436,25000,40000,4804
2026-08-13T17:11:59Z,111437,17900,17900,314
2026-08-13T17:11:59Z,111438,48700,48800,530
2026-08-13T17:11:59Z,111439,10000,55400,447
2026-08-13T17:11:59Z,111441,4900,4900,5391
2026-08-13T17:11:59Z,111442,41100,9909600,74
2026-08-13T17:11:59Z,111444,10000,17300,3049
2026-08-13T17:11:59Z,111445,30000,30000,99
2026-08-13T17:11:59Z,111446,1999800,1999900,152
2026-08-13T17:11:59Z,111447,100000,250000,251
2026-08-13T17:11:59Z,111449,11900,11900,5059
2026-08-13T17:11:59Z,111450,361400,361400,144
2026-08-13T17:11:59Z,111452,24800,55400,765
2026-08-13T17:11:59Z,111453,4000,4000,172
2026-08-13T17:11:59Z,111454,250500,250500,213
2026-08-13T17:11:59Z,111455,5000,5000,727
2026-08-13T17:11:59Z,111456,1900,1900,1159
2026-08-13T17:11:59Z,111457,370000,370000,146
2026-08-13T17:11:59Z,111458,28900,28900,227
2026-08-13T17:11:59Z,111522,15600,15600,102
2026-08-13T17:11:59Z,111557,12900,14900,23337
2026-08-13T17:11:59Z,111589,16100,25000,799
2026-08-13T17:11:59Z,111595,22500,25000,2522
2026-08-13T17:11:59Z,111601,40000,42500,7444
2026-08-13T17:11:59Z,111603,50000,50000,665
2026-08-13T17:11:59Z,111650,12100,900000,291
2026-08-13T17:11:59Z,111651,2000,2000,654
2026-08-13T17:11:59Z,111652,1900,1900,727
2026-08-13T17:11:59Z,111656,2900,3500,1144
2026-08-13T17:11:59Z,111658,2200,4400,914
2026-08-13T17:11:59Z,111659,9500,10000,405
2026-08-13T17:11:59Z,111662,2500,2500,995
2026-08-13T17:11:59Z,111663,900,900,668
2026-08-13T17:11:59Z,111664,7900,7900,1593
2026-08-13T17:11:59Z,111665,14900,14900,515
2026-08-13T17:11:59Z,111666,2200,2200,1457
2026-08-13T17:11:59Z,111667,2900,3100,2184
2026-08-13T17:11:59Z,111668,2700,2900,7739
2026-08-13T17:11:59Z,111669,800,1800,1370
2026-08-13T17:11:59Z,111670,4300,4400,1440
2026-08-13T17:11:59Z,111671,38900,39900,2752
2026-08-13T17:11:59Z,111672,3200,3300,7686
2026-08-13T17:11:59Z,111673,3400,3400,1373
2026-08-13T17:11:59Z,111674,3200,3900,3569
2026-08-13T17:11:59Z,111675,3700,3700,2412
2026-08-13T17:11:59Z,111676,6400,6500,6725
2026-08-13T17:11:59Z,112090,149800,149900,2850
2026-08-13T17:11:59Z,112093,58200,58200,304
2026-08-13T17:11:59Z,112095,49620700,49620700,9
2026-08-13T17:11:59Z,112111,49000100,49000100,20
2026-08-13T17:11:59Z,112115,799000,799000,76
2026-08-13T17:11:59Z,112155,3599300,3599300,9
2026-08-13T17:11:59Z,112156,517000,517000,110
2026-08-13T17:11:59Z,112157,52700,890000,215
2026-08-13T17:11:59Z,112158,70000,70000,548
2026-08-13T17:11:59Z,112160,389500,389500,78
2026-08-13T17:11:59Z,112164,2332300,2332300,84
2026-08-13T17:11:59Z,112165,1809800,1809800,70
2026-08-13T17:11:59Z,112177,187900,187900,105
2026-08-13T17:11:59Z,112179,39990000,39990000,16
2026-08-13T17:11:59Z,112180,6928700,6928700,44
2026-08-13T17:11:59Z,112181,9877700,9877700,28
2026-08-13T17:11:59Z,112182,940000,940000,254
2026-08-13T17:11:59Z,112183,18946300,18946300,22
2026-08-13T17:11:59Z,112184,606400,606400,26
2026-08-13T17:11:59Z,112185,9391400,9391400,46
2026-08-13T17:11:59Z,112271,1990000,1990000,45
2026-08-13T17:11:59Z,112272,100000,100000,35
2026-08-13T17:11:59Z,112273,1950000,1950000,70
2026-08-13T17:11:59Z,112274,39800000,39800000,14
2026-08-13T17:11:59Z,112275,4460000,4460000,29
2026-08-13T17:11:59Z,112276,890000,39800000,29
2026-08-13T17:11:59Z,112277,900000,39600000,30
2026-08-13T17:11:59Z,112278,890000,2999500,60
2026-08-13T17:11:59Z,112279,160000,160000,33
2026-08-13T17:11:59Z,112280,40000,40000,55
2026-08-13T17:11:59Z,112281,891000,891000,19
2026-08-13T17:11:59Z,112282,135000,135000,30
2026-08-13T17:11:59Z,112283,310000,310000,49
2026-08-13T17:11:59Z,112284,61700,39300000,31
2026-08-13T17:11:59Z,112285,40000,40000,44
2026-08-13T17:11:59Z,112286,60000,60000,31
2026-08-13T17:11:59Z,112287,228800,228900,71
2026-08-13T17:11:59Z,112288,20000000,39740100,34
2026-08-13T17:11:59Z,112289,267300,267300,34
2026-08-13T17:11:59Z,112290,49500,49500,25
2026-08-13T17:11:59Z,112291,599900,600000,25
2026-08-13T17:11:59Z,112292,481100,485100,28
2026-08-13T17:11:59Z,112293,112900,112900,32
2026-08-13T17:11:59Z,112294,192100,194000,42
2026-08-13T17:11:59Z,112295,97300,3117000,131
2026-08-13T17:11:59Z,112296,189000,190900,34
2026-08-13T17:11:59Z,112297,188000,188000,42
2026-08-13T17:11:59Z,112298,900000,3040800,34
2026-08-13T17:11:59Z,112299,376200,3716000,55
2026-08-13T17:11:59Z,112300,33330000,39600000,38
2026-08-13T17:11:59Z,112301,180900,180900,46
2026-08-13T17:11:59Z,112302,400000,3090000,23
2026-08-13T17:11:59Z,112321,50000,50000,147
2026-08-13T17:11:59Z,112449,900,900,1317
2026-08-13T17:11:59Z,112463,10000,10000,83
2026-08-13T17:11:59Z,112684,15000,15000,58
2026-08-13T17:11:59Z,113108,9901000,9901000,54
2026-08-13T17:11:59Z,113111,30700,43000,1927
2026-08-13T17:11:59Z,113135,250004800,250004800,15
2026-08-13T17:11:59Z,113139,50009900,249999600,19
2026-08-13T17:11:59Z,113140,230000000,249990000,15
2026-08-13T17:11:59Z,113142,499999800,499999800,3
2026-08-13T17:11:59Z,113261,1200,1800,41352
2026-08-13T17:11:59Z,113262,1000,11200,40804
2026-08-13T17:11:59Z,113263,2100,9600,25950
2026-08-13T17:11:59Z,113264,900,9900,57885
2026-08-13T17:11:59Z,113273,3899700,3899700,42
2026-08-13T17:11:59Z,113274,2998800,2998800,27
2026-08-13T17:11:59Z,113275,2989800,2989800,20
2026-08-13T17:11:59Z,113276,11000000,11000000,12
2026-08-13T17:11:59Z,113277,2989600,2989600,33
2026-08-13T17:11:59Z,113278,9998200,9998200,25
2026-08-13T17:11:59Z,113289,74800,77100,1042
2026-08-13T17:11:59Z,113290,129400,129400,293
2026-08-13T17:11:59Z,113355,7000,7000,86979
2026-08-13T17:11:59Z,113530,10000100,10009900,49
2026-08-13T17:11:59Z,113574,46900,46900,27
2026-08-13T17:11:59Z,113576,31200,31200,47
2026-08-13T17:11:59Z,113585,5200,5200,2908
2026-08-13T17:11:59Z,113588,141100,149200,36855
2026-08-13T17:11:59Z,113909,290001500,290001500,1
2026-08-13T17:11:59Z,113911,8577000,8577000,2
2026-08-13T17:11:59Z,113912,290001500,290001500,1
2026-08-13T17:11:59Z,113992,66900,85400,745
2026-08-13T17:11:59Z,114001,50000,50000,24
2026-08-13T17:11:59Z,114004,100000,100000,28
2026-08-13T17:11:59Z,114008,200000,200000,25
2026-08-13T17:11:59Z,114013,100000,180000,30
2026-08-13T17:11:59Z,114015,100,100,78
2026-08-13T17:11:59Z,114016,24800,24800,50
2026-08-13T17:11:59Z,114017,4300,4300,91
2026-08-13T17:11:59Z,114056,170000,170000,1495
2026-08-13T17:11:59Z,114836,350000,450000,2412
2026-08-13T17:11:59Z,114931,15400,17000,32546
2026-08-13T17:11:59Z,115012,2935100,49005000,23
2026-08-13T17:11:59Z,115351,9899900,9899900,120
2026-08-13T17:11:59Z,115352,65000,65000,733
2026-08-13T17:11:59Z,115353,29700,29700,79
2026-08-13T17:11:59Z,115354,35000,45000,159
2026-08-13T17:11:59Z,115355,43300,43300,117
2026-08-13T17:11:59Z,115464,17000300,17000300,2
2026-08-13T17:11:59Z,115470,9892800,9892800,20
2026-08-13T17:11:59Z,115502,164000,297100,1336
2026-08-13T17:11:59Z,115504,10900,19200,7247
2026-08-13T17:11:59Z,115511,5550000,5550000,34
2026-08-13T17:11:59Z,115526,105000,105000,266
2026-08-13T17:11:59Z,115803,14500,14700,288
2026-08-13T17:11:59Z,115804,13200,116400,48
2026-08-13T17:11:59Z,115805,120000,166000,60
2026-08-13T17:11:59Z,115806,25000,25000,63
2026-08-13T17:11:59Z,115807,29700,30000,73
2026-08-13T17:11:59Z,115808,140400,213100,145
2026-08-13T17:11:59Z,115809,3500000,3500000,27
2026-08-13T17:11:59Z,115811,2780800,4959900,313
2026-08-13T17:11:59Z,115812,2510000,2515300,19
2026-08-13T17:11:59Z,115813,39991100,39991100,8
2026-08-13T17:11:59Z,115814,2660600,3518900,32
2026-08-13T17:11:59Z,115815,1880000,1880000,21
2026-08-13T17:11:59Z,116119,500,500,25
2026-08-13T17:11:59Z,116147,280000,280000,239
2026-08-13T17:11:59Z,116148,141800,141800,513
2026-08-13T17:11:59Z,116149,150000,150000,132
2026-08-13T17:11:59Z,116170,3000,3000,285
2026-08-13T17:11:59Z,116172,5004100,5004100,118
2026-08-13T17:11:59Z,116266,19900,20000,1263
2026-08-13T17:11:59Z,116268,10900,11000,295
2026-08-13T17:11:59Z,116271,86600,88700,5101
2026-08-13T17:11:59Z,116276,4000,5000,139
2026-08-13T17:11:59Z,116392,29599500,29599600,11
2026-08-13T17:11:59Z,116405,144300,151800,429
2026-08-13T17:11:59Z,116406,758100,758100,63
2026-08-13T17:11:59Z,116407,249700,249700,412
2026-08-13T17:11:59Z,116408,51300,82500,481
2026-08-13T17:11:59Z,116409,600000,1000000,177
2026-08-13T17:11:59Z,116428,120000,120000,155
2026-08-13T17:11:59Z,116654,12000,17000,441
2026-08-13T17:11:59Z,116810,68100,68100,158
2026-08-13T17:11:59Z,116811,365000,374600,185
2026-08-13T17:11:59Z,116812,280000000,280000000,23
2026-08-13T17:11:59Z,116923,8900,8900,5
2026-08-13T17:11:59Z,116979,3400,3400,1962
2026-08-13T17:11:59Z,116981,100,100,1023
2026-08-13T17:11:59Z,117415,39808000,39808000,12
2026-08-13T17:11:59Z,117437,53700,53700,62
2026-08-13T17:11:59Z,117439,9000,9000,175
2026-08-13T17:11:59Z,117440,456000,456000,338
2026-08-13T17:11:59Z,117441,28900,208900,190
2026-08-13T17:11:59Z,117442,9000,9000,68
2026-08-13T17:11:59Z,117452,9900,35000,140
2026-08-13T17:11:59Z,117453,8200,8200,127
2026-08-13T17:11:59Z,117454,9900,19900,720
2026-08-13T17:11:59Z,117457,9781200,9781200,36
2026-08-13T17:11:59Z,117469,330000,9800000,129
2026-08-13T17:11:59Z,117470,330000,9700000,114
2026-08-13T17:11:59Z,117471,2500000,2500000,205
2026-08-13T17:11:59Z,117472,9899900,9899900,138
2026-08-13T17:11:59Z,117473,3500000,3500000,79
2026-08-13T17:11:59Z,117474,9900000,9900000,135
2026-08-13T17:11:59Z,117475,9899900,9899900,25
2026-08-13T17:11:59Z,117568,29900,29900,56
2026-08-13T17:11:59Z,118006,2800,2900,368
2026-08-13T17:11:59Z,118007,9900,10000,163
2026-08-13T17:11:59Z,118008,540000,540000,8
2026-08-13T17:11:59Z,118015,2189900,2189900,71
2026-08-13T17:11:59Z,118061,60000,60500,650
2026-08-13T17:11:59Z,118063,1500001600,1500001600,1
2026-08-13T17:11:59Z,118067,290000100,290000100,1
2026-08-13T17:11:59Z,118225,2300,2900,2839
2026-08-13T17:11:59Z,118280,1500,1500,57
2026-08-13T17:11:59Z,118391,49900,50000,105
2026-08-13T17:11:59Z,118392,2002100,49002100,23
2026-08-13T17:11:59Z,118414,369900,369900,7769
2026-08-13T17:11:59Z,118415,1940300,1940300,134
2026-08-13T17:11:59Z,118416,9774800,9774800,28
2026-08-13T17:11:59Z,118428,1300,1300,58
2026-08-13T17:11:59Z,118472,275500,275500,3162
2026-08-13T17:11:59Z,118565,6255500,6255500,30
2026-08-13T17:11:59Z,118576,28900,28900,182
2026-08-13T17:11:59Z,118592,1531000,9996800,21
2026-08-13T17:11:59Z,118630,889700,899700,309
2026-08-13T17:11:59Z,118631,70000,70000,119
2026-08-13T17:11:59Z,118632,49800,49800,79
2026-08-13T17:11:59Z,118681,49002200,49002200,30
2026-08-13T17:11:59Z,118704,79700,79800,292
2026-08-13T17:11:59Z,118711,96100,97500,21583
2026-08-13T17:11:59Z,118898,13500,13500,24
2026-08-13T17:11:59Z,118899,449900,449900,7
2026-08-13T17:11:59Z,118900,39990100,39990100,9
2026-08-13T17:11:59Z,118901,9995000,49005000,21
2026-08-13T17:11:59Z,118902,1999900,1999900,24
2026-08-13T17:11:59Z,119022,48700,48700,70
2026-08-13T17:11:59Z,119094,8804100,9990000,21
2026-08-13T17:11:59Z,119095,4198500,4198500,23
2026-08-13T17:11:59Z,119096,9990000,9990000,20
2026-08-13T17:11:59Z,119097,15500000,19898700,11
2026-08-13T17:11:59Z,119098,9903200,9903200,22
2026-08-13T17:11:59Z,119099,4600000,9996500,23
2026-08-13T17:11:59Z,119100,9980000,9980000,29
2026-08-13T17:11:59Z,119101,5335900,9869500,23
2026-08-13T17:11:59Z,119102,1120000,9996700,22
2026-08-13T17:11:59Z,119157,9898000,9898000,95
2026-08-13T17:11:59Z,119213,19906700,19906700,10
2026-08-13T17:11:59Z,119324,98900,98900,91
2026-08-13T17:11:59Z,120150,40000,40000,256
2026-08-13T17:11:59Z,120168,9991100,9991100,38
2026-08-13T17:11:59Z,120257,40000,89900,1939
2026-08-13T17:11:59Z,120269,20000100,20000100,9
2026-08-13T17:11:59Z,120270,290000100,290000100,1
2026-08-13T17:11:59Z,120271,290000100,290000100,2
2026-08-13T17:11:59Z,120274,45000000,45000000,13
2026-08-13T17:11:59Z,120293,9500,9500,54
2026-08-13T17:11:59Z,120300,1500000200,1500000200,1
2026-08-13T17:11:59Z,120328,290000100,290000100,1
2026-08-13T17:11:59Z,120329,290000100,290000100,1
2026-08-13T17:11:59Z,120330,290000100,290000100,1
2026-08-13T17:11:59Z,120331,5000100,5000100,2
2026-08-13T17:11:59Z,120332,90000100,90000100,3
2026-08-13T17:11:59Z,120333,290000100,290000100,1
2026-08-13T17:11:59Z,120959,199600,199600,350
2026-08-13T17:11:59Z,122343,9900,9900,185
2026-08-13T17:11:59Z,122344,9500,9500,226
2026-08-13T17:11:59Z,122345,398600,398600,185
2026-08-13T17:11:59Z,122346,197600,197600,142
2026-08-13T17:11:59Z,122347,122200,122200,62
2026-08-13T17:11:59Z,122348,20000,30000,131
2026-08-13T17:11:59Z,122742,1500,1500,53
2026-08-13T17:11:59Z,123918,40400,44400,603474
2026-08-13T17:11:59Z,123919,17600,22400,166717
2026-08-13T17:11:59Z,123956,1299400,1299800,241
2026-08-13T17:11:59Z,124101,38500,41500,133689
2026-08-13T17:11:59Z,124102,55400,55800,166498
2026-08-13T17:11:59Z,124103,47700,138800,44259
2026-08-13T17:11:59Z,124104,32500,39400,7484
2026-08-13T17:11:59Z,124105,69900,124300,16834
2026-08-13T17:11:59Z,124106,909900,911200,1925
2026-08-13T17:11:59Z,124107,1000,1400,4543
2026-08-13T17:11:59Z,124108,2000,2500,9472
2026-08-13T17:11:59Z,124109,32000,40500,10002
2026-08-13T17:11:59Z,124110,2500,4000,4618
2026-08-13T17:11:59Z,124111,2000,4200,3964
2026-08-13T17:11:59Z,124112,6500,9600,13365
2026-08-13T17:11:59Z,124113,19000,20000,109359
2026-08-13T17:11:59Z,124115,38000,48400,33370
2026-08-13T17:11:59Z,124116,677700,949900,31838
2026-08-13T17:11:59Z,124117,20900,37100,18225
2026-08-13T17:11:59Z,124118,1000,1800,21323
2026-08-13T17:11:59Z,124119,17700,39900,23211
2026-08-13T17:11:59Z,124120,400,1700,32813
2026-08-13T17:11:59Z,124121,100,700,60547
2026-08-13T17:11:59Z,124125,4408300,4408300,1
2026-08-13T17:11:59Z,124436,45000,45000,6994
2026-08-13T17:11:59Z,124437,8500,9500,18622
2026-08-13T17:11:59Z,124438,600,4000,194481
2026-08-13T17:11:59Z,124439,200,700,154785
2026-08-13T17:11:59Z,124440,19300,19300,31201
2026-08-13T17:11:59Z,124441,32500,33200,130392
2026-08-13T17:11:59Z,124442,121500,121700,16661
2026-08-13T17:11:59Z,124444,145000,179900,13608
2026-08-13T17:11:59Z,124461,118800,118800,18604
2026-08-13T17:11:59Z,124640,39100,39100,59493
2026-08-13T17:11:59Z,124661,99900,99900,242
2026-08-13T17:11:59Z,124669,89900,140000,128205
2026-08-13T17:11:59Z,124671,2299500,2449300,74059
2026-08-13T17:11:59Z,126934,70000,70000,205
2026-08-13T17:11:59Z,126935,750000,1005200,527
2026-08-13T17:11:59Z,126936,765100,765100,2008
2026-08-13T17:11:59Z,127004,25100,25100,16205
2026-08-13T17:11:59Z,127037,4900,4900,813
2026-08-13T17:11:59Z,127368,12379900,12379900,6
2026-08-13T17:11:59Z,127681,9400,9400,4577
2026-08-13T17:11:59Z,127712,7500000400,7500000400,1
2026-08-13T17:11:59Z,127713,7500000400,7500000400,1
2026-08-13T17:11:59Z,127714,1895912800,1895912800,2
2026-08-13T17:11:59Z,127715,7500000400,7500000400,1
2026-08-13T17:11:59Z,127718,5500000400,5500000400,1
2026-08-13T17:11:59Z,127730,7500000400,7500000400,1
2026-08-13T17:11:59Z,127731,7500000400,7500000400,1
2026-08-13T17:11:59Z,127732,7500000400,7500000400,1
2026-08-13T17:11:59Z,127736,5500000400,5500000400,1
2026-08-13T17:11:59Z,127759,4600,16500,32898
2026-08-13T17:11:59Z,127760,22219900,22219900,3
2026-08-13T17:11:59Z,127761,33999900,33999900,8
2026-08-13T17:11:59Z,127762,43999900,43999900,5
2026-08-13T17:11:59Z,127763,1500000000,1500000000,1
2026-08-13T17:11:59Z,127764,10009900,10009900,6
2026-08-13T17:11:59Z,127765,100000000,100000000,2
2026-08-13T17:11:59Z,127834,36600,64900,352
2026-08-13T17:11:59Z,127835,80800,80800,1318
2026-08-13T17:11:59Z,127836,11000,11000,500
2026-08-13T17:11:59Z,127837,244400,259900,253
2026-08-13T17:11:59Z,127838,639700,639700,2238
2026-08-13T17:11:59Z,127839,229500,229600,284
2026-08-13T17:11:59Z,127840,352500,352500,134
2026-08-13T17:11:59Z,127841,493500,493500,130
2026-08-13T17:11:59Z,127843,25500,25500,276
2026-08-13T17:11:59Z,127844,12300,12300,317
2026-08-13T17:11:59Z,127845,159800,159800,112
2026-08-13T17:11:59Z,127846,77500,77500,109
2026-08-13T17:11:59Z,127847,90800,91000,547
2026-08-13T17:11:59Z,127848,38400,38500,650
2026-08-13T17:11:59Z,127849,146800,146900,525
2026-08-13T17:11:59Z,127850,29500,2039200,265
2026-08-13T17:11:59Z,127991,2500,6800,3653
2026-08-13T17:11:59Z,128011,1500000400,1500000400,1
2026-08-13T17:11:59Z,128012,7500008000,7500008000,1
2026-08-13T17:11:59Z,128013,2499980400,2499980400,2
2026-08-13T17:11:59Z,128016,7500000300,7500000300,1
2026-08-13T17:11:59Z,128018,9499999600,9499999600,1
2026-08-13T17:11:59Z,128159,2125000100,2125000100,4
2026-08-13T17:11:59Z,128219,9900000,9900000,26
2026-08-13T17:11:59Z,128304,11500,11500,31557
2026-08-13T17:11:59Z,128312,199999100,199999100,13
2026-08-13T17:11:59Z,128314,3150000,17950000,1280
2026-08-13T17:11:59Z,128315,54440000,56998000,1014
2026-08-13T17:11:59Z,128385,9962300,9962300,20
2026-08-13T17:11:59Z,128436,3909900,3909900,40
2026-08-13T17:11:59Z,128498,9802300,9802300,23
2026-08-13T17:11:59Z,128499,301000,508400,373
2026-08-13T17:11:59Z,128500,9100,9200,830
2026-08-13T17:11:59Z,128537,4900,4900,158
2026-08-13T17:11:59Z,128538,29900,29900,551
2026-08-13T17:11:59Z,128539,39900,39900,353
2026-08-13T17:11:59Z,128540,1200,1200,296
2026-08-13T17:11:59Z,128541,200000,209900,425
2026-08-13T17:11:59Z,128542,799900,799900,79
2026-08-13T17:11:59Z,128543,153000,153100,213
2026-08-13T17:11:59Z,128544,250000,330000,107
2026-08-13T17:11:59Z,128545,600700,600700,51
2026-08-13T17:11:59Z,128546,189700,189700,71
2026-08-13T17:11:59Z,128547,433700,433700,70
2026-08-13T17:11:59Z,128548,9309800,9309800,28
2026-08-13T17:11:59Z,128549,9659900,9659900,33
2026-08-13T17:11:59Z,128550,9659900,9659900,40
2026-08-13T17:11:59Z,128551,2276800,2276800,81
2026-08-13T17:11:59Z,128552,1927300,1927300,88
2026-08-13T17:11:59Z,128553,2499500,2499500,142
2026-08-13T17:11:59Z,128554,103300,103300,116
2026-08-13T17:11:59Z,128558,9908200,9908300,63
2026-08-13T17:11:59Z,128559,90000,90000,112
2026-08-13T17:11:59Z,128560,50000,50000,80
2026-08-13T17:11:59Z,128561,29500,29500,167
2026-08-13T17:11:59Z,128632,8900,9300,2303
2026-08-13T17:11:59Z,128648,9999300,9999300,100
2026-08-13T17:11:59Z,128650,5000,10000,1094
2026-08-13T17:11:59Z,128713,30919100,30919100,12
2026-08-13T17:11:59Z,128714,39994500,39994500,32
2026-08-13T17:11:59Z,128715,5004900,5008700,9
2026-08-13T17:11:59Z,128716,198999900,198999900,14
2026-08-13T17:11:59Z,128717,199596900,199596900,6
2026-08-13T17:11:59Z,128718,5000000,5000000,3
2026-08-13T17:11:59Z,128719,15527900,15543500,29
2026-08-13T17:11:59Z,128721,29742300,29773100,20
2026-08-13T17:11:59Z,128722,9921000,9921000,19
2026-08-13T17:11:59Z,128723,19965700,19985700,59
2026-08-13T17:11:59Z,128724,1504300,1506500,14
2026-08-13T17:11:59Z,128725,39920400,39960400,7
2026-08-13T17:11:59Z,128726,35482000,35517500,24
2026-08-13T17:11:59Z,128727,4495200,4500000,16
2026-08-13T17:11:59Z,128728,31111500,31111500,13
2026-08-13T17:11:59Z,128729,19949700,19969700,34
2026-08-13T17:11:59Z,128730,14977000,14992300,33
2026-08-13T17:11:59Z,128731,199700100,199700100,6
2026-08-13T17:11:59Z,128732,48000000,48000000,20
2026-08-13T17:11:59Z,128733,198429900,198610000,10
2026-08-13T17:11:59Z,128734,199905100,199905100,23
2026-08-13T17:11:59Z,128735,13308200,13321500,13
2026-08-13T17:11:59Z,128736,28537800,28537800,8
2026-08-13T17:11:59Z,128737,14569000,14569000,2
2026-08-13T17:11:59Z,128738,39952700,49999900,17
2026-08-13T17:11:59Z,128739,105907100,105999900,35
2026-08-13T17:11:59Z,128740,150000000,150000000,14
2026-08-13T17:11:59Z,128741,34963100,39999600,27
2026-08-13T17:11:59Z,128742,199663800,199663800,29
2026-08-13T17:11:59Z,128743,5000000,10203000,22
2026-08-13T17:11:59Z,128744,149882200,149882200,12
2026-08-13T17:11:59Z,128761,29900,29900,80
2026-08-13T17:11:59Z,128763,199700,199700,161
2026-08-13T17:11:59Z,128764,666500,9897000,45
2026-08-13T17:11:59Z,128768,19900,19900,280
2026-08-13T17:11:59Z,128793,2200,2200,87
2026-08-13T17:11:59Z,128833,820000,826500,224
2026-08-13T17:11:59Z,128834,159900,159900,228
2026-08-13T17:11:59Z,128835,690000,700000,215
2026-08-13T17:11:59Z,128836,700000,700000,237
2026-08-13T17:11:59Z,128837,210400,210400,221
2026-08-13T17:11:59Z,128838,44200,44200,170
2026-08-13T17:11:59Z,128839,159000,159000,220
2026-08-13T17:11:59Z,128840,75000,75000,191
2026-08-13T17:11:59Z,128841,18900,18900,116
2026-08-13T17:11:59Z,128842,199900,200000,124
2026-08-13T17:11:59Z,128843,846700,1991900,279
2026-08-13T17:11:59Z,128844,44400,700000,152
2026-08-13T17:11:59Z,128845,39500,39500,296
2026-08-13T17:11:59Z,128846,44400,44400,155
2026-08-13T17:11:59Z,128847,199900,199900,333
2026-08-13T17:11:59Z,128848,10000,10000,148
2026-08-13T17:11:59Z,128849,665000,665000,194
2026-08-13T17:11:59Z,128850,39990000,39990000,204
2026-08-13T17:11:59Z,128851,50000,50000,239
2026-08-13T17:11:59Z,128853,909900,909900,275
2026-08-13T17:11:59Z,128979,9808000,9808000,25
2026-08-13T17:11:59Z,128980,1985100,1985200,162
2026-08-13T17:11:59Z,128983,3900000,3900000,14
2026-08-13T17:11:59Z,128984,3902500,3902500,15
2026-08-13T17:11:59Z,128987,1509300,3212500,55
2026-08-13T17:11:59Z,128988,9994800,9994800,96
2026-08-13T17:11:59Z,128989,9985800,9985900,61
2026-08-13T17:11:59Z,128990,7642100,7642100,90
2026-08-13T17:11:59Z,128991,5003600,5003600,62
2026-08-13T17:11:59Z,128992,3463800,3463800,83
2026-08-13T17:11:59Z,128993,3564300,3564300,66
2026-08-13T17:11:59Z,128994,36500,996500,146
2026-08-13T17:11:59Z,128995,40000,990000,137
2026-08-13T17:11:59Z,128996,740000,740000,99
2026-08-13T17:11:59Z,128997,999700,999700,177
2026-08-13T17:11:59Z,128998,480000,480000,129
2026-08-13T17:11:59Z,128999,696000,696000,210
2026-08-13T17:11:59Z,129000,891000,891000,78
2026-08-13T17:11:59Z,129001,998900,998900,186
2026-08-13T17:11:59Z,129002,940500,940500,205
2026-08-13T17:11:59Z,129003,439900,439900,168
2026-08-13T17:11:59Z,129017,3806700,3806800,290
2026-08-13T17:11:59Z,129018,6870000,6870000,206
2026-08-13T17:11:59Z,129019,7504000,7985000,298
2026-08-13T17:11:59Z,129020,6001900,6492400,160
